elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
0.5,1786007132.863499,633,-0.061669778016045125,-0.10326563006142278,-0.002130528911948204,0.0,0.0220900010317564,-0.003050000173971057
0.5149999999994179,1786007132.8771987,634,-0.061669778016045125,-0.09777415796873253,-0.004261057823896408,-0.001065264455974102,0.03149000182747841,-0.012200000695884228
0.5310000000008586,1786007132.899015,635,-0.056178305923354876,-0.09777415796873253,-0.002130528911948204,0.0,-0.012690000236034393,-0.007320000324398279
0.5460000000002765,1786007132.9169056,636,-0.056178305923354876,-0.09777415796873253,-0.001065264455974102,0.0,-0.028200000524520874,-0.02867000177502632
0.5460000000002765,1786007132.9215958,637,-0.061669778016045125,-0.09777415796873253,0.001065264455974102,-0.002130528911948204,-0.012690000236034393,-0.02867000177502632
0.5779999999995198,1786007132.9391356,638,-0.061669778016045125,-0.09228268587604228,0.0,-0.006391586735844612,0.002350000198930502,-0.003050000173971057
0.5930000000007567,1786007132.95875,639,-0.056178305923354876,-0.08679121378335203,-0.001065264455974102,-0.00532632227987051,0.002350000198930502,-0.007320000324398279
0.6090000000003783,1786007132.979395,640,-0.050680003641494616,-0.08129291150149176,-0.004261057823896408,-0.004261057823896408,0.017389999702572823,0.0012200000928714871
0.625,1786007132.997681,641,-0.04518853154880436,-0.08129291150149176,0.0,-0.00532632227987051,0.002350000198930502,-0.007320000324398279
0.6399999999994179,1786007133.0017457,642,-0.04518853154880436,-0.08129291150149176,0.0,0.001065264455974102,0.017389999702572823,-0.0012200000928714871
0.6560000000008586,1786007133.019652,643,-0.03969705945611411,-0.08679121378335203,0.0,0.002130528911948204,0.017389999702572823,-0.012200000695884228
0.6710000000002765,1786007133.0425582,644,-0.03969705945611411,-0.08679121378335203,0.002130528911948204,-0.003195793367922306,0.002350000198930502,-0.003050000173971057
0.6869999999998981,1786007133.063037,645,-0.034205587363423856,-0.08129291150149176,0.0,-0.004261057823896408,0.05874999985098839,-0.012200000695884228
0.7029999999995198,1786007133.0638828,646,-0.028707285081563592,-0.0758014394088015,-0.001065264455974102,-0.00532632227987051,0.007990000769495964,-0.024400001391768456
0.7029999999995198,1786007133.0780318,647,-0.02321581298887334,-0.07030996731611126,-0.001065264455974102,-0.004261057823896408,0.017389999702572823,-0.0012200000928714871
0.7340000000003783,1786007133.1009178,648,-0.017724340896183088,-0.07030996731611126,-0.002130528911948204,-0.002130528911948204,-0.0032900001388043165,-0.007320000324398279
0.7340000000003783,1786007133.1009178,649,-0.006734566521632572,-0.06481849522342101,-0.004261057823896408,-0.004261057823896408,0.007990000769495964,0.018300000578165054
0.75,1786007133.1192563,650,-0.0012430944289423206,-0.06481849522342101,-0.004261057823896408,0.0,-0.034310001879930496,-0.024400001391768456
0.7649999999994179,1786007133.138239,651,0.004248377663747931,-0.07030996731611126,-0.004261057823896408,0.0,0.03149000182747841,0.018300000578165054
0.7960000000002765,1786007133.1578345,652,0.004248377663747931,-0.06481849522342101,-0.002130528911948204,-0.002130528911948204,0.017389999702572823,-0.024400001391768456
0.7960000000002765,1786007133.162429,653,0.004248377663747931,-0.06481849522342101,-0.001065264455974102,0.0,0.011750000528991222,-0.003050000173971057
0.8119999999998981,1786007133.1781917,654,0.004248377663747931,-0.06481849522342101,0.002130528911948204,0.0,0.002350000198930502,0.013420001603662968
0.8279999999995198,1786007133.1982937,655,0.004248377663747931,-0.05932019294156074,0.002130528911948204,0.001065264455974102,0.007990000769495964,0.018300000578165054
0.8430000000007567,1786007133.2172754,656,0.004248377663747931,-0.05932019294156074,0.0,0.003195793367922306,0.002350000198930502,-0.02867000177502632
0.8590000000003783,1786007133.221275,657,0.004248377663747931,-0.06481849522342101,0.0,0.006391586735844612,0.039010003209114075,-0.007320000324398279
0.875,1786007133.2385361,658,0.009739849756438183,-0.07030996731611126,-0.002130528911948204,0.00532632227987051,0.002350000198930502,-0.007320000324398279
0.8899999999994179,1786007133.260896,659,0.015238152038298447,-0.07030996731611126,-0.004261057823896408,0.00532632227987051,0.017389999702572823,-0.03355000168085098
0.9060000000008586,1786007133.276933,660,0.015238152038298447,-0.07030996731611126,-0.002130528911948204,0.002130528911948204,0.017389999702572823,-0.02867000177502632
0.9210000000002765,1786007133.2926219,661,0.015238152038298447,-0.06481849522342101,0.0,-0.002130528911948204,0.007990000769495964,-0.024400001391768456
0.9210000000002765,1786007133.2972734,662,0.015238152038298447,-0.05932019294156074,0.001065264455974102,-0.003195793367922306,0.007990000769495964,-0.007320000324398279
0.9529999999995198,1786007133.3182075,663,0.020729624130988698,-0.05382872084887049,0.00532632227987051,-0.002130528911948204,0.017389999702572823,-0.02867000177502632
0.9680000000007567,1786007133.3398907,664,0.015238152038298447,-0.05382872084887049,0.00532632227987051,0.001065264455974102,0.039010003209114075,0.02257000096142292
0.9840000000003783,1786007133.357359,665,0.020729624130988698,-0.05932019294156074,0.001065264455974102,0.001065264455974102,0.011750000528991222,0.013420001603662968
1.0,1786007133.364457,666,0.020729624130988698,-0.06481849522342101,0.001065264455974102,0.006391586735844612,0.05405000224709511,-0.007320000324398279
1.014999999999418,1786007133.3789227,667,0.015238152038298447,-0.07030996731611126,0.0,0.00532632227987051,0.002350000198930502,-0.003050000173971057
1.0310000000008586,1786007133.3983755,668,0.015238152038298447,-0.0758014394088015,0.0,0.003195793367922306,0.007990000769495964,-0.003050000173971057
1.0310000000008586,1786007133.4026165,669,0.009739849756438183,-0.0758014394088015,0.001065264455974102,0.003195793367922306,0.016450000926852226,-0.02867000177502632
1.0460000000002765,1786007133.4187717,670,0.004248377663747931,-0.08129291150149176,0.0,0.002130528911948204,0.017389999702572823,-0.024400001391768456
1.0779999999995198,1786007133.4448268,671,0.004248377663747931,-0.08129291150149176,0.003195793367922306,0.003195793367922306,0.002350000198930502,-0.007320000324398279
1.0930000000007567,1786007133.4568992,672,0.004248377663747931,-0.08679121378335203,0.001065264455974102,0.002130528911948204,-0.018800001591444016,-0.007320000324398279
1.0930000000007567,1786007133.4642632,673,0.004248377663747931,-0.08679121378335203,0.0,0.004261057823896408,0.0220900010317564,-0.03355000168085098
1.1090000000003783,1786007133.481094,674,0.004248377663747931,-0.09777415796873253,0.002130528911948204,0.008522115647792816,-0.01974000222980976,-0.024400001391768456
1.139999999999418,1786007133.5011492,675,-0.0012430944289423206,-0.10326563006142278,0.001065264455974102,0.006391586735844612,0.017389999702572823,-0.003050000173971057
1.1560000000008586,1786007133.5172741,676,-0.0012430944289423206,-0.10326563006142278,0.002130528911948204,0.004261057823896408,0.002350000198930502,-0.02867000177502632
1.1560000000008586,1786007133.5218616,677,-0.006734566521632572,-0.10326563006142278,0.002130528911948204,0.0,0.016450000926852226,-0.007320000324398279
1.1710000000002765,1786007133.5383859,678,-0.012232868803492837,-0.09777415796873253,0.003195793367922306,0.003195793367922306,0.016450000926852226,-0.02867000177502632
1.1869999999998981,1786007133.558491,679,-0.012232868803492837,-0.09228268587604228,0.0,0.0,-0.011750000528991222,-0.024400001391768456
1.2180000000007567,1786007133.5798988,680,-0.017724340896183088,-0.0758014394088015,0.001065264455974102,0.0,0.039010003209114075,-0.0012200000928714871
1.2180000000007567,1786007133.582856,681,-0.012232868803492837,-0.07030996731611126,-0.002130528911948204,0.0,0.016450000926852226,-0.024400001391768456
1.2340000000003783,1786007133.599316,682,-0.012232868803492837,-0.05932019294156074,0.0,0.0,0.039010003209114075,-0.012200000695884228
1.25,1786007133.6188147,683,-0.017724340896183088,-0.05382872084887049,0.002130528911948204,0.0,0.0220900010317564,-0.003050000173971057
1.2810000000008586,1786007133.646554,684,-0.017724340896183088,-0.03734747438162972,0.002130528911948204,0.0,0.016450000926852226,-0.007320000324398279
1.2960000000002765,1786007133.6584265,685,-0.028707285081563592,-0.03185600228893947,0.00532632227987051,0.0,-0.028200000524520874,-0.024400001391768456
1.2960000000002765,1786007133.662777,686,-0.028707285081563592,-0.020873058103558967,0.00532632227987051,0.0,0.002350000198930502,0.018300000578165054
1.3279999999995198,1786007133.6916645,687,-0.034205587363423856,-0.015374755821698703,0.002130528911948204,0.0,-0.012690000236034393,0.02257000096142292
1.3279999999995198,1786007133.6977093,688,-0.034205587363423856,-0.0043918116363181985,0.0,0.0,0.05311000347137451,-0.0012200000928714871
1.3279999999995198,1786007133.7012568,689,-0.034205587363423856,0.001099660456372053,0.0,0.0,-0.025850001722574234,0.013420001603662968
1.3430000000007567,1786007133.7184792,690,-0.034205587363423856,0.01208943483092257,0.0,0.0,-0.028200000524520874,0.018300000578165054
1.389999999999418,1786007133.763308,691,-0.03969705945611411,0.017580906923612822,0.002130528911948204,0.0,0.039010003209114075,-0.007320000324398279
1.389999999999418,1786007133.763308,692,-0.04518853154880436,0.028563851108993326,0.002130528911948204,0.0,-0.034310001879930496,0.02257000096142292
1.4060000000008586,1786007133.7814379,693,-0.050680003641494616,0.023072379016303074,0.002130528911948204,0.00532632227987051,-0.025850001722574234,0.024400001391768456
1.4060000000008586,1786007133.7814379,694,-0.050680003641494616,0.023072379016303074,0.001065264455974102,0.00532632227987051,-0.012690000236034393,-0.003050000173971057
1.4369999999998981,1786007133.800009,695,-0.050680003641494616,0.017580906923612822,0.002130528911948204,0.004261057823896408,-0.011750000528991222,0.024400001391768456
1.4529999999995198,1786007133.8196788,696,-0.056178305923354876,0.01208943483092257,0.003195793367922306,0.003195793367922306,-0.0032900001388043165,0.0012200000928714871
1.4529999999995198,1786007133.8246644,697,-0.061669778016045125,0.006591132549062305,0.002130528911948204,0.006391586735844612,-0.012690000236034393,0.02257000096142292
1.4680000000007567,1786007133.8385978,698,-0.061669778016045125,-0.0043918116363181985,0.003195793367922306,0.008522115647792816,-0.01974000222980976,0.040870003402233124
1.4840000000003783,1786007133.8594441,699,-0.06716125010873537,-0.00988328372900845,0.00532632227987051,0.011717909015715122,-0.025850001722574234,0.018300000578165054
1.514999999999418,1786007133.8816254,700,-0.07265272220142563,-0.020873058103558967,0.004261057823896408,0.011717909015715122,-0.011750000528991222,-0.02867000177502632
1.514999999999418,1786007133.8816254,701,-0.0781510244832859,-0.02636453019624922,0.004261057823896408,0.01065264455974102,-0.01974000222980976,0.018300000578165054
1.5310000000008586,1786007133.90053,702,-0.0781510244832859,-0.020873058103558967,0.004261057823896408,0.00532632227987051,-0.03995000198483467,0.013420001603662968
1.5460000000002765,1786007133.9185383,703,-0.08364249657597615,-0.020873058103558967,0.002130528911948204,0.004261057823896408,0.017389999702572823,-0.007320000324398279
1.5619999999998981,1786007133.9382553,704,-0.08364249657597615,-0.02636453019624922,0.002130528911948204,0.00532632227987051,-0.0032900001388043165,0.018300000578165054
1.5930000000007567,1786007133.9562664,705,-0.08364249657597615,-0.03185600228893947,0.001065264455974102,0.00532632227987051,0.016450000926852226,-0.003050000173971057
1.5930000000007567,1786007133.9630067,706,-0.08364249657597615,-0.03734747438162972,0.001065264455974102,0.007456851191818714,0.002350000198930502,-0.007320000324398279
1.625,1786007133.9992778,707,-0.08364249657597615,-0.04284577666348999,0.002130528911948204,0.006391586735844612,-0.034310001879930496,-0.003050000173971057
1.625,1786007134.0006332,708,-0.0891339686686664,-0.048337248756180236,0.0,0.00532632227987051,-0.012690000236034393,0.018300000578165054
1.6560000000008586,1786007134.01824,709,-0.10012374304321692,-0.05382872084887049,0.0,0.006391586735844612,-0.028200000524520874,-0.019520001485943794
1.6560000000008586,1786007134.0223062,710,-0.10561521513590717,-0.06481849522342101,0.0,0.006391586735844612,-0.028200000524520874,0.018300000578165054
1.6710000000002765,1786007134.0409636,711,-0.11659815932128767,-0.07030996731611126,0.001065264455974102,0.006391586735844612,-0.028200000524520874,0.018300000578165054
1.6869999999998981,1786007134.05784,712,-0.11659815932128767,-0.08129291150149176,0.0,0.007456851191818714,-0.0032900001388043165,0.024400001391768456
1.7029999999995198,1786007134.0773764,713,-0.11110668722859741,-0.08679121378335203,-0.002130528911948204,0.01065264455974102,0.002350000198930502,0.018300000578165054
1.7180000000007567,1786007134.0841892,714,-0.11110668722859741,-0.09777415796873253,-0.003195793367922306,0.00532632227987051,0.002350000198930502,0.013420001603662968
1.7340000000003783,1786007134.0982544,715,-0.10561521513590717,-0.09777415796873253,-0.003195793367922306,0.00532632227987051,0.002350000198930502,0.018300000578165054
1.75,1786007134.1192088,716,-0.10561521513590717,-0.09777415796873253,-0.001065264455974102,0.002130528911948204,0.002350000198930502,0.018300000578165054
1.75,1786007134.121017,717,-0.11110668722859741,-0.09777415796873253,0.001065264455974102,0.002130528911948204,-0.028200000524520874,-0.024400001391768456
1.764999999999418,1786007134.1370275,718,-0.11110668722859741,-0.09228268587604228,0.001065264455974102,-0.002130528911948204,-0.03995000198483467,-0.02867000177502632
1.7960000000002765,1786007134.1587732,719,-0.11110668722859741,-0.09228268587604228,0.001065264455974102,0.0,0.016450000926852226,-0.02867000177502632
1.8279999999995198,1786007134.1898785,720,-0.11110668722859741,-0.09777415796873253,0.0,0.003195793367922306,0.002350000198930502,0.013420001603662968
1.8279999999995198,1786007134.1898785,721,-0.11110668722859741,-0.10326563006142278,-0.001065264455974102,0.006391586735844612,-0.005640000104904175,0.009150000289082527
1.8279999999995198,1786007134.1979523,722,-0.11110668722859741,-0.10876393234328305,0.0,0.006391586735844612,0.016450000926852226,-0.02867000177502632
1.8430000000007567,1786007134.216247,723,-0.10561521513590717,-0.1142554044359733,-0.003195793367922306,0.002130528911948204,0.016450000926852226,0.024400001391768456
1.875,1786007134.239435,724,-0.10012374304321692,-0.1142554044359733,-0.004261057823896408,-0.001065264455974102,0.03149000182747841,-0.02867000177502632
1.889999999999418,1786007134.2590153,725,-0.09462544076135665,-0.10876393234328305,-0.00532632227987051,-0.002130528911948204,-0.012690000236034393,0.018300000578165054
1.889999999999418,1786007134.2624636,726,-0.0891339686686664,-0.10876393234328305,-0.003195793367922306,-0.001065264455974102,-0.012690000236034393,-0.003050000173971057
1.9060000000008586,1786007134.2778873,727,-0.08364249657597615,-0.10326563006142278,-0.002130528911948204,-0.001065264455974102,-0.07097000628709793,-0.007320000324398279
1.9369999999998981,1786007134.300001,728,-0.08364249657597615,-0.10326563006142278,0.0,-0.001065264455974102,0.002350000198930502,-0.02867000177502632
1.9369999999998981,1786007134.3032217,729,-0.0891339686686664,-0.10326563006142278,0.001065264455974102,0.002130528911948204,0.002350000198930502,-0.019520001485943794
1.9529999999995198,1786007134.3176587,730,-0.0891339686686664,-0.10326563006142278,0.0,0.0,0.016450000926852226,0.018300000578165054
1.9680000000007567,1786007134.3377879,731,-0.08364249657597615,-0.10326563006142278,0.0,0.0,0.002350000198930502,-0.003050000173971057
1.9840000000003783,1786007134.356726,732,-0.08364249657597615,-0.09777415796873253,-0.002130528911948204,0.0,-0.011750000528991222,-0.003050000173971057
2.0,1786007134.3616796,733,-0.0781510244832859,-0.09777415796873253,-0.009587380103766918,0.0,-0.03995000198483467,-0.007320000324398279
2.014999999999418,1786007134.3857884,734,-0.07265272220142563,-0.08679121378335203,-0.007456851191818714,-0.006391586735844612,0.002350000198930502,-0.012200000695884228
2.0310000000008586,1786007134.400265,735,-0.06716125010873537,-0.08129291150149176,-0.009587380103766918,-0.006391586735844612,0.017389999702572823,-0.003050000173971057
2.0460000000002765,1786007134.417556,736,-0.061669778016045125,-0.07030996731611126,-0.008522115647792816,-0.006391586735844612,0.0220900010317564,-0.003050000173971057
2.0460000000002765,1786007134.4222243,737,-0.056178305923354876,-0.07030996731611126,-0.002130528911948204,-0.00532632227987051,0.007990000769495964,0.018300000578165054
2.061999999999898,1786007134.4372401,738,-0.056178305923354876,-0.06481849522342101,-0.001065264455974102,-0.004261057823896408,0.002350000198930502,-0.007320000324398279
2.0930000000007567,1786007134.4586911,739,-0.050680003641494616,-0.05932019294156074,0.0,-0.003195793367922306,-0.0032900001388043165,-0.019520001485943794
2.1090000000003783,1786007134.4783516,740,-0.050680003641494616,-0.05382872084887049,0.0,-0.002130528911948204,0.03149000182747841,-0.024400001391768456
2.1090000000003783,1786007134.4812405,741,-0.04518853154880436,-0.05382872084887049,-0.002130528911948204,-0.002130528911948204,-0.0032900001388043165,-0.003050000173971057
2.125,1786007134.499435,742,-0.04518853154880436,-0.04284577666348999,-0.002130528911948204,-0.002130528911948204,-0.011750000528991222,-0.024400001391768456
2.1560000000008586,1786007134.5184464,743,-0.04518853154880436,-0.04284577666348999,-0.004261057823896408,-0.00532632227987051,-0.011750000528991222,0.013420001603662968
2.1710000000002765,1786007134.5401034,744,-0.04518853154880436,-0.03734747438162972,-0.00532632227987051,-0.003195793367922306,-0.01974000222980976,0.013420001603662968
2.186999999999898,1786007134.5579813,745,-0.03969705945611411,-0.03734747438162972,-0.006391586735844612,0.0,0.002350000198930502,-0.007320000324398279
2.186999999999898,1786007134.5620131,746,-0.034205587363423856,-0.03734747438162972,-0.006391586735844612,0.0,-0.034310001879930496,-0.02867000177502632
2.20299999999952,1786007134.5784492,747,-0.028707285081563592,-0.03734747438162972,-0.004261057823896408,-0.001065264455974102,0.0220900010317564,-0.024400001391768456
2.2340000000003783,1786007134.597553,748,-0.02321581298887334,-0.03185600228893947,-0.002130528911948204,-0.003195793367922306,-0.011750000528991222,-0.003050000173971057
2.2340000000003783,1786007134.6005063,749,-0.017724340896183088,-0.02636453019624922,0.0,-0.004261057823896408,-0.0032900001388043165,-0.019520001485943794
2.25,1786007134.6182492,750,-0.017724340896183088,-0.015374755821698703,0.001065264455974102,-0.00532632227987051,0.016450000926852226,-0.024400001391768456
2.264999999999418,1786007134.6385832,751,-0.012232868803492837,-0.00988328372900845,0.0,-0.00532632227987051,0.039010003209114075,-0.019520001485943794
2.2960000000002765,1786007134.6596155,752,-0.012232868803492837,-0.00988328372900845,-0.001065264455974102,-0.002130528911948204,0.05311000347137451,-0.003050000173971057
2.2960000000002765,1786007134.6629007,753,-0.006734566521632572,-0.00988328372900845,-0.004261057823896408,-0.002130528911948204,-0.01974000222980976,0.013420001603662968
2.311999999999898,1786007134.678468,754,-0.006734566521632572,-0.0043918116363181985,-0.003195793367922306,-0.001065264455974102,0.002350000198930502,-0.024400001391768456
2.32799999999952,1786007134.6980865,755,-0.0012430944289423206,-0.0043918116363181985,-0.002130528911948204,-0.003195793367922306,-0.028200000524520874,0.018300000578165054
2.3430000000007567,1786007134.716935,756,-0.0012430944289423206,0.006591132549062305,-0.006391586735844612,-0.003195793367922306,0.039010003209114075,-0.02867000177502632
2.3590000000003783,1786007134.7218924,757,0.004248377663747931,0.01208943483092257,-0.003195793367922306,-0.006391586735844612,0.05076000094413757,-0.024400001391768456
2.375,1786007134.7436352,758,0.004248377663747931,0.023072379016303074,-0.003195793367922306,-0.00532632227987051,-0.034310001879930496,0.018300000578165054
2.389999999999418,1786007134.7587178,759,0.015238152038298447,0.023072379016303074,-0.002130528911948204,-0.003195793367922306,-0.025850001722574234,0.018300000578165054
2.4060000000008586,1786007134.7782369,760,0.015238152038298447,0.017580906923612822,-0.003195793367922306,0.0,0.016450000926852226,-0.003050000173971057
2.4210000000002765,1786007134.795391,761,0.020729624130988698,0.017580906923612822,-0.001065264455974102,0.0,0.002350000198930502,-0.007320000324398279
2.436999999999898,1786007134.7984762,762,0.020729624130988698,0.017580906923612822,0.0,-0.002130528911948204,0.017389999702572823,-0.024400001391768456
2.45299999999952,1786007134.8188953,763,0.020729624130988698,0.017580906923612822,0.001065264455974102,-0.003195793367922306,0.016450000926852226,0.013420001603662968
2.4680000000007567,1786007134.8380904,764,0.020729624130988698,0.028563851108993326,0.0,-0.004261057823896408,-0.028200000524520874,0.02257000096142292
2.5,1786007134.8605275,765,0.015238152038298447,0.03406215339085359,-0.002130528911948204,-0.004261057823896408,0.016450000926852226,-0.003050000173971057
2.5,1786007134.863872,766,0.020729624130988698,0.03955362548354384,-0.004261057823896408,-0.003195793367922306,0.016450000926852226,-0.007320000324398279
2.514999999999418,1786007134.8788037,767,0.020729624130988698,0.03955362548354384,-0.002130528911948204,-0.002130528911948204,-0.0032900001388043165,-0.003050000173971057
2.5310000000008586,1786007134.9058278,768,0.02622109622367895,0.03955362548354384,-0.004261057823896408,0.0,-0.0032900001388043165,-0.003050000173971057
2.5310000000008586,1786007134.9058278,769,0.031712568316369205,0.03955362548354384,-0.002130528911948204,0.001065264455974102,-0.011750000528991222,-0.003050000173971057
2.5460000000002765,1786007134.9176016,770,0.031712568316369205,0.03955362548354384,0.0,0.002130528911948204,0.002350000198930502,-0.0012200000928714871
2.57799999999952,1786007134.9513113,771,0.031712568316369205,0.03955362548354384,0.0,0.002130528911948204,-0.03995000198483467,-0.024400001391768456
2.5930000000007567,1786007134.9577014,772,0.037210870598229466,0.03955362548354384,0.002130528911948204,0.0,-0.011750000528991222,-0.0
2.5930000000007567,1786007134.9627903,773,0.031712568316369205,0.03955362548354384,0.00532632227987051,0.002130528911948204,0.016450000926852226,-0.02867000177502632
2.6090000000003783,1786007134.9776244,774,0.037210870598229466,0.03955362548354384,0.004261057823896408,-0.001065264455974102,0.03149000182747841,-0.024400001391768456
2.639999999999418,1786007135.0010593,775,0.04270234269091972,0.03955362548354384,0.001065264455974102,-0.001065264455974102,-0.01974000222980976,-0.02867000177502632
2.6560000000008586,1786007135.0179086,776,0.04270234269091972,0.045045097576234094,0.0,-0.001065264455974102,-0.05405000224709511,0.015250000171363354
2.686999999999898,1786007135.0572045,777,0.04819381478360997,0.045045097576234094,0.003195793367922306,0.0,0.002350000198930502,0.0012200000928714871
2.686999999999898,1786007135.0613768,778,0.04819381478360997,0.045045097576234094,0.001065264455974102,-0.001065264455974102,-0.012690000236034393,0.018300000578165054
2.7180000000007567,1786007135.0857615,779,0.053685286876300226,0.05053656966892434,-0.001065264455974102,-0.002130528911948204,0.002350000198930502,0.018300000578165054
2.7180000000007567,1786007135.0857615,780,0.059183589158160486,0.05053656966892434,-0.001065264455974102,0.0,-0.011750000528991222,0.018300000578165054
2.7340000000003783,1786007135.0992393,781,0.06467506125085073,0.05053656966892434,0.0,0.003195793367922306,-0.011750000528991222,-0.003050000173971057
2.7340000000003783,1786007135.1013258,782,0.06467506125085073,0.045045097576234094,0.001065264455974102,0.003195793367922306,-0.01974000222980976,0.013420001603662968
2.75,1786007135.1174715,783,0.07016653334354099,0.03955362548354384,0.0,0.001065264455974102,-0.01974000222980976,-0.007320000324398279
2.7810000000008586,1786007135.1462526,784,0.07016653334354099,0.03955362548354384,0.0,0.0,-0.004700000397861004,-0.003050000173971057
