host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T18:17:20.643,0.14100000000144064,14,1,0,214,2097577,0x0044,0.031000000000858563,-316.37,-1.8641675279860124,-187.61,-128.05,-126.18583247201398,9.21630859375,0.1220703125,-14.46533203125,1,0,214,2049858,0x0044,0.01600000000144064,-251.44,3.5305214613734393,-128.39000000000001,-117.76,-121.29052146137346,-10.43701171875,-6.8359375,-7.2021484375
2026-08-06T18:17:20.658,0.15600000000085856,15,1,1,218,2097617,0x0044,0.014999999999417923,-317.74,-1.8841675279859942,-187.70000000000002,-128.07,-126.18583247201398,-37.53662109375,0.79345703125,10.8642578125,1,1,216,2049878,0x0044,0.014999999999417923,-252.5,3.5505214613734495,-127.68,-117.74000000000001,-121.29052146137346,-11.65771484375,-4.150390625,-5.9814453125
2026-08-06T18:17:20.673,0.1720000000004802,16,1,1,219,2097627,0x0044,0.01599999999962165,-318.16,-1.9041675279860328,-188.15,-128.09,-126.18583247201398,-46.56982421875,0.9765625,12.20703125,1,1,217,2049888,0x0044,0.01599999999962165,-252.98000000000002,3.5505214613734495,-127.39,-117.74000000000001,-121.29052146137346,-12.3291015625,-4.150390625,-5.126953125
2026-08-06T18:17:20.673,0.1720000000004802,17,1,0,219,2097627,0x0044,0.01599999999962165,-318.16,-1.9041675279860328,-188.15,-128.09,-126.18583247201398,-46.56982421875,0.9765625,12.20703125,1,0,217,2049888,0x0044,0.01599999999962165,-252.98000000000002,3.5505214613734495,-127.39,-117.74000000000001,-121.29052146137346,-12.3291015625,-4.150390625,-5.126953125
2026-08-06T18:17:20.690,0.18800000000010186,18,1,1,221,2097647,0x0044,0.01599999999962165,-319.22,-2.1241675279860033,-189.13,-128.31,-126.18583247201398,-55.11474609375,8.60595703125,11.41357421875,1,1,219,2049908,0x0044,0.01599999999962165,-254.0,3.5305214613734393,-126.89,-117.76,-121.29052146137346,-17.15087890625,-1.953125,-4.5166015625
2026-08-06T18:17:20.704,0.20300000000133878,19,1,1,223,2097667,0x0044,0.015000000001236913,-320.68,-2.5841675279860397,-189.77,-128.77,-126.18583247201398,-54.99267578125,13.36669921875,5.67626953125,1,1,220,2049918,0x0044,0.015000000001236913,-254.53,3.5005214613734665,-126.7,-117.79,-121.29052146137346,-20.6298828125,-0.67138671875,-3.47900390625
2026-08-06T18:17:20.704,0.20300000000133878,20,1,0,223,2097667,0x0044,0.015000000001236913,-320.68,-2.5841675279860397,-189.77,-128.77,-126.18583247201398,-54.99267578125,13.36669921875,5.67626953125,1,0,220,2049918,0x0044,0.015000000001236913,-254.53,3.5005214613734665,-126.7,-117.79,-121.29052146137346,-20.6298828125,-0.67138671875,-3.47900390625
2026-08-06T18:17:20.721,0.21900000000096043,21,1,1,224,2097677,0x0044,0.01599999999962165,-321.63,-2.8441675279860306,-189.85,-129.03,-126.18583247201398,-55.2978515625,12.87841796875,2.38037109375,1,1,222,2049938,0x0044,0.01599999999962165,-255.61,3.420521461373454,-126.58,-117.87,-121.29052146137346,-29.11376953125,2.3193359375,-1.77001953125
2026-08-06T18:17:20.736,0.23500000000058208,22,1,1,225,2097687,0x0044,0.01599999999962165,-322.63,-3.074167527985992,-189.83,-129.26,-126.18583247201398,-52.67333984375,10.7421875,-0.244140625,1,1,224,2049958,0x0044,0.01599999999962165,-256.75,3.3205214613734597,-126.74000000000001,-117.97,-121.29052146137346,-38.4521484375,4.638671875,0.91552734375
2026-08-06T18:17:20.736,0.23500000000058208,23,1,0,225,2097687,0x0044,0.01599999999962165,-322.63,-3.074167527985992,-189.83,-129.26,-126.18583247201398,-52.67333984375,10.7421875,-0.244140625,1,0,224,2049958,0x0044,0.01599999999962165,-256.75,3.3205214613734597,-126.74000000000001,-117.97,-121.29052146137346,-38.4521484375,4.638671875,0.91552734375
2026-08-06T18:17:20.750,0.25,24,1,1,227,2097707,0x0044,0.014999999999417923,-324.36,-3.3641675279860124,-189.77,-129.55,-126.18583247201398,-42.6025390625,5.615234375,-2.44140625,1,1,225,2049968,0x0044,0.014999999999417923,-257.31,3.2605214613734574,-126.96000000000001,-118.03,-121.29052146137346,-43.0908203125,6.28662109375,2.44140625
2026-08-06T18:17:20.766,0.26600000000144064,25,1,1,229,2097727,0x0044,0.01600000000144064,-325.33,-3.4341675279860056,-190.03,-129.62,-126.18583247201398,-30.1513671875,0.6103515625,-0.8544921875,1,1,226,2049978,0x0044,0.01600000000144064,-257.88,3.200521461373455,-127.26,-118.09,-121.29052146137346,-46.630859375,7.50732421875,3.173828125
2026-08-06T18:17:20.766,0.26600000000144064,26,1,0,229,2097727,0x0044,0.01600000000144064,-325.33,-3.4341675279860056,-190.03,-129.62,-126.18583247201398,-30.1513671875,0.6103515625,-0.8544921875,1,0,226,2049978,0x0044,0.01600000000144064,-257.88,3.200521461373455,-127.26,-118.09,-121.29052146137346,-46.630859375,7.50732421875,3.173828125
2026-08-06T18:17:20.783,0.28100000000085856,27,1,1,231,2097747,0x0044,0.014999999999417923,-325.86,-3.404167527986033,-190.36,-129.59,-126.18583247201398,-22.76611328125,0.6103515625,-0.54931640625,1,1,228,2049998,0x0044,0.014999999999417923,-259.06,3.0005214613734665,-127.96000000000001,-118.29,-121.29052146137346,-51.26953125,8.9111328125,2.197265625
2026-08-06T18:17:20.783,0.28100000000085856,28,1,0,231,2097747,0x0044,0.014999999999417923,-325.86,-3.404167527986033,-190.36,-129.59,-126.18583247201398,-22.76611328125,0.6103515625,-0.54931640625,1,0,228,2049998,0x0044,0.014999999999417923,-259.06,3.0005214613734665,-127.96000000000001,-118.29,-121.29052146137346,-51.26953125,8.9111328125,2.197265625
2026-08-06T18:17:20.800,0.2970000000004802,29,1,0,231,2097747,0x0044,0.030999999999039574,-325.86,-3.404167527986033,-190.36,-129.59,-126.18583247201398,-22.76611328125,0.6103515625,-0.54931640625,1,1,230,2050018,0x0044,0.01599999999962165,-260.72,2.8405214613734415,-128.07,-118.45,-121.29052146137346,-45.0439453125,0.67138671875,-3.90625
2026-08-06T18:17:20.814,0.31300000000010186,30,1,0,231,2097747,0x0044,0.046999999998661224,-325.86,-3.404167527986033,-190.36,-129.59,-126.18583247201398,-22.76611328125,0.6103515625,-0.54931640625,1,1,231,2050028,0x0044,0.01599999999962165,-261.54,2.7905214613734586,-127.96000000000001,-118.5,-121.29052146137346,-38.4521484375,-0.732421875,-4.82177734375
2026-08-06T18:17:20.814,0.31300000000010186,31,1,0,231,2097747,0x0044,0.046999999998661224,-325.86,-3.404167527986033,-190.36,-129.59,-126.18583247201398,-22.76611328125,0.6103515625,-0.54931640625,1,0,231,2050028,0x0044,0.01599999999962165,-261.54,2.7905214613734586,-127.96000000000001,-118.5,-121.29052146137346,-38.4521484375,-0.732421875,-4.82177734375
2026-08-06T18:17:20.829,0.3280000000013388,32,1,1,235,2097787,0x0044,0.015000000001236913,-326.8,-3.494167527986008,-190.87,-129.68,-126.18583247201398,-19.4091796875,1.46484375,-5.859375,1,1,233,2050048,0x0044,0.015000000001236913,-262.96,2.710521461373446,-127.58,-118.58,-121.29052146137346,-24.96337890625,-3.173828125,-7.2021484375
2026-08-06T18:17:20.846,0.3440000000009604,33,1,1,237,2097807,0x0044,0.01599999999962165,327.17,-3.6041675279860215,-189.99,-129.79,-126.18583247201398,-13.24462890625,1.52587890625,-11.474609375,1,1,235,2050068,0x0044,0.0,-264.07,2.7905214613734586,-126.93,-118.5,-121.29052146137346,-10.1318359375,-8.85009765625,-7.32421875
2026-08-06T18:17:20.846,0.3440000000009604,34,1,0,237,2097807,0x0044,0.01599999999962165,327.17,-3.6041675279860215,-189.99,-129.79,-126.18583247201398,-13.24462890625,1.52587890625,-11.474609375,1,0,235,2050068,0x0044,0.0,-264.07,2.7905214613734586,-126.93,-118.5,-121.29052146137346,-10.1318359375,-8.85009765625,-7.32421875
2026-08-06T18:17:20.860,0.3600000000005821,35,1,1,238,2097817,0x0044,0.01599999999962165,326.39,-3.6641675279860237,-189.34,-129.85,-126.18583247201398,-7.9345703125,2.197265625,-13.24462890625,1,1,236,2050078,0x0044,0.01599999999962165,-264.53000000000003,2.880521461373462,-126.51,-118.41,-121.29052146137346,-3.7841796875,-10.80322265625,-7.568359375
2026-08-06T18:17:20.876,0.375,36,1,1,239,2097827,0x0044,0.014999999999417923,325.61,-3.734167527986017,-188.56,-129.92000000000002,-126.18583247201398,-1.03759765625,1.953125,-15.44189453125,1,1,238,2050098,0x0044,0.014999999999417923,-265.51,3.0805214613734506,-125.38000000000001,-118.21000000000001,-121.29052146137346,1.40380859375,-14.404296875,-9.82666015625
2026-08-06T18:17:20.876,0.375,37,1,0,239,2097827,0x0044,0.014999999999417923,325.61,-3.734167527986017,-188.56,-129.92000000000002,-126.18583247201398,-1.03759765625,1.953125,-15.44189453125,1,0,238,2050098,0x0044,0.014999999999417923,-265.51,3.0805214613734506,-125.38000000000001,-118.21000000000001,-121.29052146137346,1.40380859375,-14.404296875,-9.82666015625
2026-08-06T18:17:20.893,0.39100000000144064,38,1,1,241,2097847,0x0044,0.01600000000144064,324.09000000000003,-3.7841675279860283,-186.63,-129.97,-126.18583247201398,13.12255859375,-1.77001953125,-19.22607421875,1,1,239,2050108,0x0044,0.01600000000144064,-266.15,3.170521461373454,-124.65,-118.12,-121.29052146137346,0.42724609375,-15.869140625,-11.29150390625
2026-08-06T18:17:20.893,0.39100000000144064,39,1,0,241,2097847,0x0044,0.01600000000144064,324.09000000000003,-3.7841675279860283,-186.63,-129.97,-126.18583247201398,13.12255859375,-1.77001953125,-19.22607421875,1,0,239,2050108,0x0044,0.01600000000144064,-266.15,3.170521461373454,-124.65,-118.12,-121.29052146137346,0.42724609375,-15.869140625,-11.29150390625
2026-08-06T18:17:20.908,0.40600000000085856,40,1,1,243,2097867,0x0044,0.014999999999417923,322.53000000000003,-3.7741675279860374,-184.32,-129.96,-126.18583247201398,18.4326171875,0.06103515625,-20.99609375,1,1,241,2050128,0x0044,0.014999999999417923,-267.79,3.310521461373469,-122.95,-117.98,-121.29052146137346,-5.2490234375,-16.6015625,-14.892578125
2026-08-06T18:17:20.923,0.4220000000004802,41,1,1,245,2097887,0x0044,0.01599999999962165,321.0,-3.80416752798601,-181.98,-129.99,-126.18583247201398,18.12744140625,1.46484375,-19.4091796875,1,1,242,2050138,0x0044,0.01599999999962165,-268.77,3.3605214613734518,-122.0,-117.93,-121.29052146137346,-7.50732421875,-16.78466796875,-16.66259765625
2026-08-06T18:17:20.923,0.4220000000004802,42,1,0,245,2097887,0x0044,0.01599999999962165,321.0,-3.80416752798601,-181.98,-129.99,-126.18583247201398,18.12744140625,1.46484375,-19.4091796875,1,0,242,2050138,0x0044,0.01599999999962165,-268.77,3.3605214613734518,-122.0,-117.93,-121.29052146137346,-7.50732421875,-16.78466796875,-16.66259765625
2026-08-06T18:17:20.938,0.43800000000010186,43,1,1,246,2097897,0x0044,0.01599999999962165,320.32,-3.824167527985992,-180.95000000000002,-130.01,-126.18583247201398,15.19775390625,0.91552734375,-16.90673828125,1,1,244,2050158,0x0044,0.01599999999962165,-270.93,3.350521461373461,-120.01,-117.94,-121.29052146137346,-11.65771484375,-13.5498046875,-20.1416015625
2026-08-06T18:17:20.955,0.4530000000013388,44,1,1,247,2097907,0x0044,0.015000000001236913,319.7,-3.8341675279860397,-180.06,-130.02,-126.18583247201398,11.3525390625,1.28173828125,-14.0380859375,1,1,245,2050168,0x0044,0.015000000001236913,-272.01,3.2405214613734756,-119.05,-118.05,-121.29052146137346,-11.71875,-9.033203125,-22.3388671875
2026-08-06T18:17:20.955,0.4530000000013388,45,1,0,247,2097907,0x0044,0.015000000001236913,319.7,-3.8341675279860397,-180.06,-130.02,-126.18583247201398,11.3525390625,1.28173828125,-14.0380859375,1,0,245,2050168,0x0044,0.015000000001236913,-272.01,3.2405214613734756,-119.05,-118.05,-121.29052146137346,-11.71875,-9.033203125,-22.3388671875
2026-08-06T18:17:20.971,0.4690000000009604,46,1,1,249,2097927,0x0044,0.01599999999962165,318.58,-3.80416752798601,-178.74,-129.99,-126.18583247201398,0.06103515625,-0.48828125,-8.23974609375,1,1,247,2050188,0x0044,0.01599999999962165,-273.97,2.7405214613734756,-117.24000000000001,-118.55,-121.29052146137346,-6.34765625,6.04248046875,-26.42822265625
2026-08-06T18:17:20.985,0.4850000000005821,47,1,1,251,2097947,0x0044,0.01599999999962165,317.49,-3.80416752798601,-177.94,-129.99,-126.18583247201398,-13.85498046875,2.62451171875,-3.173828125,1,1,248,2050198,0x0044,0.01599999999962165,-274.7,2.3005214613734495,-116.47,-118.99000000000001,-121.29052146137346,-0.18310546875,14.70947265625,-27.4658203125
2026-08-06T18:17:20.985,0.4850000000005821,48,1,0,251,2097947,0x0044,0.01599999999962165,317.49,-3.80416752798601,-177.94,-129.99,-126.18583247201398,-13.85498046875,2.62451171875,-3.173828125,1,0,248,2050198,0x0044,0.01599999999962165,-274.7,2.3005214613734495,-116.47,-118.99000000000001,-121.29052146137346,-0.18310546875,14.70947265625,-27.4658203125
2026-08-06T18:17:21.000,0.5,49,1,1,252,2097957,0x0044,0.014999999999417923,317.01,-3.8741675279860033,-177.79,-130.06,-126.18583247201398,-19.10400390625,4.33349609375,-0.54931640625,1,1,250,2050218,0x0044,0.014999999999417923,-275.38,1.0305214613734393,-115.36,-120.26,-121.29052146137346,13.7939453125,28.74755859375,-27.16064453125
2026-08-06T18:17:21.016,0.5160000000014406,50,1,1,253,2097967,0x0044,0.01600000000144064,316.55,-3.964167527986035,-177.72,-130.15,-126.18583247201398,-22.52197265625,4.39453125,-0.1220703125,1,1,252,2050238,0x0044,0.01600000000144064,-275.11,-0.49947853862653346,-114.73,-121.79,-121.29052146137346,28.076171875,34.3017578125,-26.30615234375
2026-08-06T18:17:21.016,0.5160000000014406,51,1,0,253,2097967,0x0044,0.01600000000144064,316.55,-3.964167527986035,-177.72,-130.15,-126.18583247201398,-22.52197265625,4.39453125,-0.1220703125,1,0,252,2050238,0x0044,0.01600000000144064,-275.11,-0.49947853862653346,-114.73,-121.79,-121.29052146137346,28.076171875,34.3017578125,-26.30615234375
2026-08-06T18:17:21.033,0.5310000000008586,52,1,0,253,2097967,0x0044,0.031000000000858563,316.55,-3.964167527986035,-177.72,-130.15,-126.18583247201398,-22.52197265625,4.39453125,-0.1220703125,1,1,253,2050248,0x0044,0.014999999999417923,-274.78000000000003,-1.2594785386265244,-114.46000000000001,-122.55,-121.29052146137346,32.89794921875,33.935546875,-24.90234375
2026-08-06T18:17:21.033,0.5310000000008586,53,1,0,253,2097967,0x0044,0.031000000000858563,316.55,-3.964167527986035,-177.72,-130.15,-126.18583247201398,-22.52197265625,4.39453125,-0.1220703125,1,0,253,2050248,0x0044,0.014999999999417923,-274.78000000000003,-1.2594785386265244,-114.46000000000001,-122.55,-121.29052146137346,32.89794921875,33.935546875,-24.90234375
2026-08-06T18:17:21.048,0.5470000000004802,54,1,1,257,2098007,0x0044,0.01599999999962165,314.87,-4.08416752798604,-177.70000000000002,-130.27,-126.18583247201398,-18.98193359375,0.91552734375,-2.01416015625,1,1,255,2050268,0x0044,0.01599999999962165,-273.57,-2.649478538626539,-114.31,-123.94,-121.29052146137346,38.87939453125,31.6162109375,-17.15087890625
2026-08-06T18:17:21.065,0.5630000000001019,55,1,1,259,2098027,0x0044,0.01599999999962165,313.89,-4.214167527986035,-177.27,-130.4,-126.18583247201398,-13.671875,2.62451171875,-3.41796875,1,1,257,2050288,0x0044,0.0,-271.91,-4.049478538626545,-114.64,-125.34,-121.29052146137346,33.75244140625,28.80859375,-13.00048828125
2026-08-06T18:17:21.065,0.5630000000001019,56,1,0,259,2098027,0x0044,0.01599999999962165,313.89,-4.214167527986035,-177.27,-130.4,-126.18583247201398,-13.671875,2.62451171875,-3.41796875,1,0,257,2050288,0x0044,0.0,-271.91,-4.049478538626545,-114.64,-125.34,-121.29052146137346,33.75244140625,28.80859375,-13.00048828125
2026-08-06T18:17:21.080,0.5780000000013388,57,1,1,260,2098037,0x0044,0.015000000001236913,313.40000000000003,-4.274167527986037,-177.0,-130.46,-126.18583247201398,-12.26806640625,2.13623046875,-3.7841796875,1,1,258,2050298,0x0044,0.015000000001236913,-271.41,-4.479478538626552,-114.64,-125.77,-121.29052146137346,26.18408203125,15.31982421875,-9.33837890625
2026-08-06T18:17:21.094,0.5940000000009604,58,1,1,261,2098047,0x0044,0.01599999999962165,312.94,-4.30416752798601,-176.76,-130.49,-126.18583247201398,-12.451171875,0.1220703125,-3.11279296875,1,1,259,2050308,0x0044,0.01599999999962165,-271.28000000000003,-4.669478538626549,-114.39,-125.96000000000001,-121.29052146137346,18.4326171875,3.7841796875,-6.04248046875
2026-08-06T18:17:21.094,0.5940000000009604,59,1,0,261,2098047,0x0044,0.01599999999962165,312.94,-4.30416752798601,-176.76,-130.49,-126.18583247201398,-12.451171875,0.1220703125,-3.11279296875,1,0,259,2050308,0x0044,0.01599999999962165,-271.28000000000003,-4.669478538626549,-114.39,-125.96000000000001,-121.29052146137346,18.4326171875,3.7841796875,-6.04248046875
2026-08-06T18:17:21.111,0.6100000000005821,60,1,1,263,2098067,0x0044,0.01599999999962165,312.07,-4.314167527986001,-176.39000000000001,-130.5,-126.18583247201398,-15.13671875,-0.67138671875,-2.3193359375,1,1,261,2050328,0x0044,0.01599999999962165,-271.54,-4.689478538626531,-113.8,-125.98,-121.29052146137346,3.84521484375,-2.9296875,-1.64794921875
2026-08-06T18:17:21.126,0.625,61,1,1,265,2098087,0x0044,0.014999999999417923,311.33,-4.394167527986042,-176.28,-130.58,-126.18583247201398,-18.310546875,1.953125,0.3662109375,1,1,263,2050348,0x0044,0.014999999999417923,-272.04,-4.569478538626527,-113.54,-125.86,-121.29052146137346,-10.498046875,0.244140625,1.77001953125
2026-08-06T18:17:21.126,0.625,62,1,0,265,2098087,0x0044,0.014999999999417923,311.33,-4.394167527986042,-176.28,-130.58,-126.18583247201398,-18.310546875,1.953125,0.3662109375,1,0,263,2050348,0x0044,0.014999999999417923,-272.04,-4.569478538626527,-113.54,-125.86,-121.29052146137346,-10.498046875,0.244140625,1.77001953125
2026-08-06T18:17:21.142,0.6410000000014406,63,1,1,266,2098097,0x0044,0.01600000000144064,311.04,-4.4341675279860056,-176.29,-130.62,-126.18583247201398,-15.93017578125,1.28173828125,0.0,1,1,264,2050358,0x0044,0.01600000000144064,-272.38,-4.539478538626554,-113.49000000000001,-125.83,-121.29052146137346,-16.29638671875,2.86865234375,0.732421875
2026-08-06T18:17:21.142,0.6410000000014406,64,1,0,266,2098097,0x0044,0.01600000000144064,311.04,-4.4341675279860056,-176.29,-130.62,-126.18583247201398,-15.93017578125,1.28173828125,0.0,1,0,264,2050358,0x0044,0.01600000000144064,-272.38,-4.539478538626554,-113.49000000000001,-125.83,-121.29052146137346,-16.29638671875,2.86865234375,0.732421875
2026-08-06T18:17:21.158,0.6560000000008586,65,1,1,267,2098107,0x0044,0.014999999999417923,310.79,-4.4441675279859965,-176.28,-130.63,-126.18583247201398,-12.3291015625,0.0,-0.91552734375,1,1,266,2050378,0x0044,0.014999999999417923,-272.92,-4.739478538626543,-113.75,-126.03,-121.29052146137346,-23.49853515625,10.009765625,-0.67138671875
2026-08-06T18:17:21.172,0.6720000000004802,66,1,1,269,2098127,0x0044,0.01599999999962165,310.3,-4.424167527986015,-176.08,-130.61,-126.18583247201398,-6.28662109375,-0.1220703125,-2.74658203125,1,1,267,2050388,0x0044,0.01599999999962165,-273.1,-4.969478538626561,-114.04,-126.26,-121.29052146137346,-24.47509765625,14.70947265625,-1.708984375
2026-08-06T18:17:21.172,0.6720000000004802,67,1,0,269,2098127,0x0044,0.01599999999962165,310.3,-4.424167527986015,-176.08,-130.61,-126.18583247201398,-6.28662109375,-0.1220703125,-2.74658203125,1,0,267,2050388,0x0044,0.01599999999962165,-273.1,-4.969478538626561,-114.04,-126.26,-121.29052146137346,-24.47509765625,14.70947265625,-1.708984375
2026-08-06T18:17:21.190,0.6880000000001019,68,1,1,271,2098147,0x0044,0.01599999999962165,309.68,-4.364167527986012,-175.56,-130.55,-126.18583247201398,-2.0751953125,-0.18310546875,-5.37109375,1,1,269,2050408,0x0044,0.01599999999962165,-273.37,-5.549478538626545,-114.73,-126.84,-121.29052146137346,-26.9775390625,15.56396484375,-1.77001953125
2026-08-06T18:17:21.205,0.7030000000013388,69,1,1,273,2098167,0x0044,0.015000000001236913,308.83,-4.234167527986017,-174.70000000000002,-130.42000000000002,-126.18583247201398,-0.1220703125,-1.8310546875,-7.568359375,1,1,271,2050428,0x0044,0.0,-273.96,-5.899478538626539,-115.38,-127.19,-121.29052146137346,-35.70556640625,11.16943359375,1.40380859375
2026-08-06T18:17:21.205,0.7030000000013388,70,1,0,273,2098167,0x0044,0.015000000001236913,308.83,-4.234167527986017,-174.70000000000002,-130.42000000000002,-126.18583247201398,-0.1220703125,-1.8310546875,-7.568359375,1,0,271,2050428,0x0044,0.0,-273.96,-5.899478538626539,-115.38,-127.19,-121.29052146137346,-35.70556640625,11.16943359375,1.40380859375
2026-08-06T18:17:21.220,0.7190000000009604,71,1,1,274,2098177,0x0044,0.01599999999962165,308.39,-4.154167527986033,-174.24,-130.34,-126.18583247201398,0.0,-1.64794921875,-7.62939453125,1,1,272,2050438,0x0044,0.01599999999962165,-274.28000000000003,-6.119478538626538,-115.74000000000001,-127.41,-121.29052146137346,-35.33935546875,14.58740234375,-0.732421875
