time,insole_l_force_x,insole_l_force_y,insole_l_force_z,insole_l_cop_x,insole_l_cop_z,insole_r_force_x,insole_r_force_y,insole_r_force_z,insole_r_cop_x,insole_r_cop_z
41.52,NaN,NaN,NaN,NaN,NaN,-223.261354816383,908.669418835044,175.755424051971,0.178411199194596,-0.000611013380171777
41.525,NaN,NaN,NaN,NaN,NaN,-224.414124158255,924.964249815961,174.010991692383,0.177824773403857,-0.000760989841013249
41.53,0,0,0,0,0,-224.99373853996,933.053966610058,170.047278830715,0.177478796804345,-0.000790461109768437
41.535,0,0,0,0,0,-225.216940488071,934.232226692418,164.318561624533,0.177329102150393,-0.00071195339108332
41.54,0,0,0,0,0,-225.238384016581,930.252689128699,157.395453406838,0.177331119377812,-0.000545450735298658
41.545,0,0,0,0,0,-225.174768883873,923.086115222842,149.895796877594,0.17744792638814,-0.000315164415084723
41.55,0,0,0,0,0,-225.116817979837,914.633245547785,142.406364534588,0.177651757537552,-5.20054777028989e-05
41.555,0,0,0,0,0,-225.122209255386,906.442113076498,135.405593171313,0.177927093179879,0.000213043493234366
41.56,0,0,0,0,0,-225.196869781057,899.492575152371,129.202556968294,0.178266890347897,0.000452210206845827
41.565,0,0,0,0,0,-225.272854800728,894.107551656927,123.90490427128,0.178668106569483,0.000646727177803896
41.57,0,0,0,0,0,-225.198560339019,890.020485495036,119.425673749719,0.179125315746221,0.000792609063598348
41.575,0,0,0,0,0,-224.752576532814,886.579520760764,115.529480838076,0.179625621367513,0.000901507049815287
41.58,0,0,0,0,0,-223.685875608745,883.018214567477,111.90819104703,0.180142904603368,0.000990974583039872
41.585,0,0,0,0,0,-221.783997136046,878.700054471713,108.268848055411,0.180641721038661,0.00108257370463516
41.59,0,0,0,0,0,-218.925575900225,873.261797183416,104.41121419772,0.18108162366265,0.00119205677583523
41.595,0,0,0,0,0,-215.114523519272,866.632958057984,100.274859497953,0.181424960476425,0.0013236396151548
41.6,0,0,0,0,0,-210.471584548231,858.955704507939,95.9427032229188,0.181642833605668,0.00146951585237431
41.605,0,0,0,0,0,-205.185840051556,850.457529303181,91.601327590758,0.181717053661799,0.00161238903979388
41.61,0,0,0,0,0,-199.442188473318,841.325298691024,87.4713075307066,0.18163637597494,0.00172858415845578
41.615,0,0,0,0,0,-193.350469699586,831.618564261616,83.7304902859468,0.181395093953387,0.00180225192910832
41.62,0,0,0,0,0,-186.905685741204,821.245536635323,80.4557705171735,0.180983704016645,0.00182246047319801
41.625,0,0,0,0,0,-179.995157223711,810.002230968347,77.6014428211744,0.180388350270707,0.00179168396219698
41.63,0,0,0,0,0,-172.451437681167,797.661627705845,75.0207918377575,0.179589194770622,0.00172050308481353
41.635,0,0,0,0,0,-164.12878368336,784.082769924987,72.5211508897293,0.178564567234669,0.0016250848905921
41.64,0,0,0,0,0,-154.972692376291,769.304761396786,69.9321920977472,0.177296194075935,0.00152068396374627
41.645,0,0,0,0,0,-145.058362578385,753.596834842607,67.1644888962411,0.175774740550333,0.00141377975875123
41.65,0,0,0,0,0,-134.588154649641,737.445171099619,64.2403842849546,0.174009624024965,0.00130417660770021
41.655,0,0,0,0,0,-123.854113542196,721.473538664686,61.2888557464819,0.17203265395684,0.00118103378447554
41.66,0,0,0,0,0,-113.18221567816,706.313385813687,58.5077390197479,0.169902725327781,0.00102938156691845
41.665,0,0,0,0,0,-102.878411752659,692.457639241602,56.1068089612979,0.167703480214824,0.000834516674990127
41.67,0,0,0,0,0,-93.1908350903394,680.139133874166,54.2504279921524,0.165536139468383,0.000586541441214727
41.675,0,0,0,0,0,-84.2920373342772,669.269147998413,53.0169774582945,0.163506035034492,0.000284853040770194
41.68,0,0,0,0,0,-76.276532384497,659.453089844494,52.3848923051891,0.161706142130048,-6.35788679748117e-05
41.685,0,0,0,0,0,-69.1679669016596,650.078253474555,52.2449679793985,0.1602040343911,-0.000446451490660138
41.69,0,0,0,0,0,-62.9315004426717,640.448239025289,52.4313688709173,0.159034320616425,-0.000848857867813635
41.695,0,0,0,0,0,-57.4901584716989,629.928973727102,52.7601908792266,0.158201143867826,-0.00125570178208267
41.7,0,0,0,0,0,-52.7442875909521,618.069308593141,53.0652393700453,0.157682861421881,-0.00165649594715855
41.705,0,0,0,0,0,-48.5922958577078,604.671059484224,53.2237653954167,0.157445566910294,-0.00204140294335442
41.71,0,0,0,0,0,-44.9490874851719,589.798893435012,53.1686346055371,0.157449091335067,-0.00240705578653433
41.715,0,0,0,0,0,-41.7569344518333,573.731924916398,52.8872203657731,0.1576568215464,-0.00275206453147359
41.72,0,0,0,0,0,-38.9840086788835,556.874708368343,52.4109973241264,0.158037325256757,-0.00307948297872773
41.725,0,0,0,0,0,-36.608542726365,539.649883804158,51.8004196164166,0.15856821818208,-0.00339142058459529
41.73,0,0,0,0,0,-34.5931997114506,522.400591520418,51.1289808655867,0.159232894362374,-0.00369333996422849
41.735,0,0,0,0,0,-32.8616860762318,505.327297627088,50.468938848692,0.160021868127691,-0.00398823761114375
41.74,0,0,0,0,0,-31.2929523446071,488.469211428653,49.8794972074627,0.160930667971698,-0.00427901096127403
41.745,0,0,0,0,0,-29.7443890299521,471.734706763061,49.3986440927758,0.161959069610481,-0.00457032927186685
41.75,0,0,0,0,0,-28.1019391101779,454.968781103822,49.0396718664599,0.163114556168922,-0.00486462608800764
41.755,0,0,0,0,0,-26.3399023127031,438.041519743315,48.7943561614195,0.164409016350259,-0.00517019083162751
41.76,0,0,0,0,0,-24.5640131560762,420.932294153221,48.6432285570727,0.165861261599102,-0.00549653299157082
41.765,0,0,0,0,0,-23.0153399707343,403.78780008006,48.5718396283725,0.167491569503332,-0.00585893597572085
41.77,0,0,0,0,0,-22.0262128412512,386.941904901506,48.590073013318,0.169315797046018,-0.00627731229922457
41.775,0,0,0,0,0,-21.9367507478912,370.899565482777,48.7500232807779,0.171331889561139,-0.00678350177436471
41.78,0,0,0,0,0,-22.9959027878338,356.295531421629,49.1563984122418,0.173511146606111,-0.00741331186134886
41.785,0,0,0,0,0,-25.2788780358477,343.835350436004,49.962934839732,0.175786208275846,-0.0082049324866782
41.79,0,0,0,0,0,-28.6492097973857,334.224476874273,51.350826359153,0.178051793747968,-0.00918603213279479
41.795,0,0,0,0,0,-32.7790271475345,328.08360548872,53.4892789993845,0.180183237997168,-0.0103510537531752
41.8,0,0,0,0,0,-37.2222190382608,325.85828400107,56.485392248919,0.18206597665148,-0.0116536538728527
41.805,0,0,0,0,0,-41.5194068281457,327.737281437419,60.3367177138526,0.183634162574955,-0.0130044216880849
41.81,0,0,0,0,0,-45.305591756681,333.603506619896,64.9042230474645,0.184893648644983,-0.0142894429018385
41.815,0,0,0,0,0,-48.391559448572,343.037520557052,69.9205229812716,0.185919708601116,-0.0154015102984948
41.82,0,0,0,0,0,-50.798664046428,355.38518396947,75.0386550791523,0.186831954090413,-0.0162639609649471
41.825,0,0,0,0,0,-52.739324436447,369.873073456109,79.9106431107607,0.18775823032356,-0.0168460049203505
41.83,0,0,0,0,0,-54.549662085376,385.737192096342,84.2730757674624,0.188803094567598,-0.017162138378338
41.835,0,0,0,0,0,-56.591582993756,402.324928844837,88.0120707188811,0.19002959322184,-0.0172584057754017
41.84,0,0,0,0,0,-59.1488061038879,419.141819158699,91.1844214313754,0.191451317533758,-0.01720278559658
41.845,0,0,0,0,0,-62.3452057438282,435.841096956098,93.9860191446329,0.193039670605854,-0.0170673623817867
41.85,0,0,0,0,0,-66.1109004332142,452.178858482368,96.6777998812619,0.194736950123096,-0.0169176280717434
41.855,0,0,0,0,0,-70.2092056422727,467.965675609661,99.4947474044462,0.196478572847554,-0.0167992728229871
41.86,0,0,0,0,0,-74.3199771796424,483.044156738328,102.570475525459,0.198208298694686,-0.0167368826931202
41.865,0,0,0,0,0,-78.1565246843472,497.304209689362,105.903187142716,0.199894249176061,-0.0167305255214067
41.87,0,0,0,0,0,-81.5811156395815,510.731370394413,109.374210263752,0.201530267637585,-0.0167619247606385
41.875,0,0,0,0,0,-84.6802774425096,523.463641427917,112.810459301682,0.203129454893914,-0.0168057049026817
41.88,0,0,0,0,0,-87.7687899347778,535.826738075629,116.0669467677,0.204710943156536,-0.0168363467110595
41.885,0,0,0,0,0,-91.3111600605236,548.32666506159,119.099296404206,0.206283102443576,-0.0168400576273164
41.89,0,0,0,0,0,-95.7764094076599,561.589429448804,121.998346024911,0.207829847867812,-0.0168180919700207
41.895,0,0,0,0,0,-101.46848091469,576.260867273344,124.973850568815,0.209306269287576,-0.0167825513688991
41.9,0,0,0,0,0,-108.387719871072,592.893528263543,128.292220028604,0.210641427058982,-0.0167530809571783
41.905,0,0,0,0,0,-116.171261473031,611.845331071832,132.189213863201,0.21175581038264,-0.0167428316398643
41.91,0,0,0,0,0,-124.137490585634,633.21447157781,136.788731282891,0.212581841207901,-0.0167536176823067
41.915,0,0,0,0,0,-131.426963660411,656.820937743756,142.055692414443,0.213082720622298,-0.0167755643626677
41.92,0,0,0,0,0,-137.202317527312,682.230848854512,147.797354907988,0.213265217589068,-0.0167906826533191
41.925,0,0,0,0,0,-140.851735162427,708.809416845067,153.70992325578,0.213181293453426,-0.0167812437103176
41.93,0,0,0,0,0,-142.138918062497,735.781386586581,159.453388854819,0.212919256056055,-0.0167375624017678
41.935,0,0,0,0,0,-141.257725239781,762.280442327521,164.729964580701,0.212591032123486,-0.0166608049172776
41.94,0,0,0,0,0,-138.777727332839,787.381251003613,169.342429864247,0.212315962240483,-0.0165619264586931
41.945,0,0,0,0,0,-135.500218163511,810.119813828578,173.216154689538,0.212205808064699,-0.0164588090338933
41.95,0,0,0,0,0,-132.271783283617,829.51489757551,176.381555947924,0.212353098343344,-0.0163715963968913
41.955,0,0,0,0,0,-129.813913285625,844.608754458558,178.92851854816,0.212826097073689,-0.0163156998240517
41.96,-15.7526147976406,19.2147161496976,2.27976925917841,0.239736039042928,-0.0450905904408918,-128.614611662124,854.534069549917,180.951887127772,0.213667162584827,-0.0163007082635644
41.965,-20.5453684686741,28.2602086725452,4.4142168220119,0.240195078277737,-0.046624082874458,-128.896785989639,858.601456517098,182.508268261687,0.214893381050948,-0.0163313577142192
41.97,-24.2035944147551,39.2028307621002,6.97996907708067,0.239281161557016,-0.0460338749480629,-130.644747177955,856.382823146609,183.594737851575,0.216500978502079,-0.0164074402259979
41.975,-26.7179689634353,52.6485807046278,9.83179283411831,0.236948461441639,-0.0434743280272913,-133.655894278608,847.763416793714,184.150338141385,0.218467462629367,-0.0165257897777566
41.98,-28.7287153688247,69.458427689009,12.8591779910724,0.233419946043221,-0.0393754734879748,-137.593511982194,832.940585445564,184.073864898963,0.220749627138072,-0.0166839748538674
41.985,-31.365389143003,90.5094619390987,16.0124576637534,0.229253836508002,-0.0344853343626808,-142.036115252088,812.370544424125,183.249863806028,0.223284218096121,-0.0168767427601653
41.99,-35.8802972494259,116.395823165514,19.2849773645043,0.225123966780376,-0.0296041745826656,-146.527037082788,786.678207734709,181.573455849759,0.225984628705998,-0.0170996354459909
41.995,-43.2200027217591,147.194989386468,22.6679464894024,0.221517102642655,-0.025282838641294,-150.623000031728,756.553482544395,178.963689698467,0.228748267641255,-0.0173412173584291
42,-53.7099263512667,182.395798430042,26.1118702523983,0.218622319955158,-0.0217304162329484,-153.93384505336,722.660988545835,175.362251387447,0.231460505002234,-0.0175914991997654
42.005,-66.9727220559985,221.018575051491,29.5236221540222,0.216396027312313,-0.0189177654375081,-156.145203446732,685.581166715304,170.721623141785,0.234013473769677,-0.0178337505522235
42.01,-82.0957465735664,261.891577042093,32.8064760230893,0.214684463414434,-0.0167144736790794,-157.027277233538,645.79421586363,164.993215844096,0.236322084534274,-0.018047899760349
42.015,-97.9575434397697,303.996417557919,35.9204720583383,0.213315831181095,-0.0149800151930632,-156.442287981032,603.706999287679,158.12635322783,0.238342157791232,-0.0182073954416557
42.02,-113.564331681105,346.76250735544,38.9219121338508,0.212134685828825,-0.0135986354402551,-154.358460982766,559.702705346548,150.081662718566,0.240079306831797,-0.0182811215289203
42.025,-128.265885120015,390.2021928931,41.9518273372164,0.21102222014813,-0.0124827404396317,-150.865726162709,514.190481096575,140.855961760569,0.241592560184223,-0.0182302503967167
42.03,-141.797465198148,434.827925248622,45.1743500519451,0.209897360192018,-0.0115692588895673,-146.173743568619,467.628474316206,130.506353279204,0.242982757677728,-0.0180125145304277
42.035,-154.1821343803,481.378011252204,48.6943891415967,0.208723089284549,-0.0108079686249258,-140.572284474528,420.510428742562,119.162926693815,0.244370628590667,-0.0175878765009214
42.04,-165.575730931826,530.449814647934,52.4930043225819,0.207494390884492,-0.0101559834594509,-134.34548010737,373.321434526685,107.02513155677,0.245868755590305,-0.0169229589315876
42.045,-176.131410910629,582.165762961878,56.4064020124193,0.206232825774629,-0.00957296384865103,-127.65465202951,326.48922277575,94.3449784383858,0.247551923569511,-0.0160023172570236
42.05,-185.924443002116,635.971735901471,60.1534414608762,0.204968440318711,-0.00902025652320049,-120.429023449088,280.365331499296,81.4046037691346,0.249440764453454,-0.0148396012656953
42.055,-194.93840961668,690.615577178714,63.3982425885208,0.203730776971513,-0.00846209409020027,-112.319820362025,235.262565691775,68.4957526820748,0.251515293805297,-0.013476881859491
42.06,-203.090472356273,744.301441897927,65.8272024829422,0.202544625183978,-0.00787587391259059,-102.764605030522,191.542362668056,55.9037967200208,0.253775254451953,-0.0119842650350721
42.065,-210.268391640573,794.976296597693,67.2212942789718,0.201425737904831,-0.0072471862409893,-91.1779622411368,149.719146848461,43.8985957997721,0.256365089930889,-0.0104383748997687
42.07,-216.358545996312,840.67279205423,67.5093993302703,0.200386500363886,-0.00657974871175959,-77.2275763775017,110.525357208114,32.7316564046307,0.25985368284368,-0.00889189144963343
42.075,-221.257208870861,879.816518415593,66.7899309737313,0.199432519789177,-0.00588501766032223,-61.1022146467442,74.8921706535643,22.6378230806364,0.265954780361402,-0.00730427496069996
42.08,-224.869716778271,911.426162350714,65.3112741474685,0.198566678091637,-0.00518422780080119,-43.6485961723771,43.8255669180268,13.83395184065,0.280067549299581,-0.00536386054443394
42.085,-227.107194438671,935.17087712849,63.411513942199,0.197787984295219,-0.00450446730022502,-26.2819535768212,18.2007978366893,6.50541871024547,0.326040864301925,-0.00147150962470732
42.09,-227.89096102728,951.295184579297,61.4323227276159,0.197092624543056,-0.00386603857029932,0,0,0,0,0
42.095,-227.169546572644,960.446095693438,59.6321328679215,0.196473311751458,-0.00328548541133156,0,0,0,0,0
42.1,-224.94337820444,963.44987265413,58.1248742680605,0.195918180796803,-0.00276233502562473,0,0,0,0,0
42.105,-221.283573186822,961.093075887674,56.8616308116813,0.195414239176676,-0.00228631570925586,0,0,0,0,0
42.11,-216.331892723761,953.96319861628,55.6585061173078,0.194951921755066,-0.00184022140194351,0,0,0,0,0
42.115,-210.280306192879,942.397630477659,54.2604183597291,0.194524704021709,-0.00139876521595284,0,0,0,0,0
42.12,-203.341254282623,926.5564403397,52.4197019681447,0.194136162438922,-0.000942189565252605,0,0,0,0,0
42.125,-195.722513184131,906.590519151361,49.9654207005316,0.193792462095179,-0.000454702299560239,0,0,0,0,0
42.13,-187.614634488063,882.841070250776,46.8447223912586,0.193501898023797,6.84023567334435e-05,0,0,0,0,0
42.135,-179.190464152862,855.995926935631,43.1288125579799,0.193270738713116,0.000626068564606896,0,0,0,0,0
42.14,-170.611034889437,827.143548617424,38.9883128470101,0.193099135356115,0.00120755725431732,0,0,0,0,0
42.145,-162.031589802275,797.694298995176,34.6504343674817,0.192983141895765,0.00180216671648026,0,0,0,0,0
42.15,-153.603402759799,769.174426751655,30.3515539227235,0.192915797119869,0.00239536193335521,0,0,0,0,0
42.155,-145.469915265681,742.943657513567,26.2965010435828,0.192893970836686,0.0029754104164752,0,0,0,0,0
42.16,-137.758698438295,719.921380370915,22.6313838862964,0.192926739363896,0.00353317352321092,0,0,0,0,0
42.165,-130.571305376636,700.413780621361,19.4317609790419,0.193043540784081,0.0040587596454138,0,0,0,0,0
42.17,-123.97184049604,684.095139219452,16.7046026529574,0.193284374982642,0.00454948086149187,0,0,0,0,0
42.175,-117.974795759714,670.140827788642,14.4010535669095,0.193691768832053,0.00500585144440446,0,0,0,0,0
42.18,-112.536084621557,657.459083569453,12.4362247256456,0.194300181426784,0.00543414001706211,0,0,0,0,0
42.185,-107.556353244066,644.951122140907,10.7122912803983,0.195124100789862,0.00584549353212704,0,0,0,0,0
42.19,-102.907186426507,631.731983566617,9.14025837641571,0.19615072331826,0.00625298523084616,0,0,0,0,0
42.195,-98.4826554538271,617.265106958749,7.65480411739821,0.197349752414459,0.00666953130643755,0,0,0,0,0
42.2,-94.2614119538106,601.391405562421,6.21902893074408,0.198674294365275,0.0071037996325618,0,0,0,0,0
42.205,-90.3498650575183,584.269802148252,4.82026433805975,0.200076254681476,0.00756055159654423,0,0,0,0,0
42.21,-86.9775742909222,566.272978399307,3.46207358560978,0.201515800894253,0.00803868751436276,0,0,0,0,0
42.215,-84.4349733387861,547.889738233911,2.15695719790112,0.202965252381218,0.00852804572972055,0,0,0,0,0
42.22,-82.9704137878835,529.664785662233,0.921711377303826,0.204410467557659,0.00901594755530333,0,0,0,0,0
42.225,-82.6849426834935,512.181355338478,-0.22517074966558,0.205836026163485,0.00948480240033511,0,0,0,0,0
42.23,-83.4675885435732,496.064650247647,-1.26468588057971,0.207223415911309,0.00991482512299857,0,0,0,0,0
42.235,-85.0015174987826,481.981918530681,-2.17762969277096,0.208538116259725,0.010286177931194,0,0,0,0,0
42.24,-86.8436681982704,470.61381348077,-2.94467340511411,0.209729718692814,0.0105821410169664,0,0,0,0,0
42.245,-88.5505014378501,462.586624070613,-3.54710353030779,0.210747835690502,0.0107899242431069,0,0,0,0,0
42.25,-89.8019222695977,458.369243437957,-3.968592928612,0.211547835043921,0.0109062886414559,0,0,0,0,0
42.255,-90.4771687047895,458.160527802986,-4.19765793697409,0.212113919942059,0.0109381231935872,0,0,0,0,0
42.26,-90.6595258035894,461.805881222055,-4.2294384814437,0.212464409100747,0.0109018474194764,0,0,0,0,0
42.265,-90.5782594899289,468.784078638341,-4.06646930252834,0.212654565995104,0.0108232449560779,0,0,0,0,0
42.27,-90.5193100966852,478.278248270453,-3.718579776848,0.212757532578919,0.0107278076169255,0,0,0,0,0
42.275,-90.743151166822,489.316733873982,-3.20244196854732,0.212853891177437,0.0106371963243799,0,0,0,0,0
42.28,-91.4378077504151,500.939492587308,-2.54228144703971,0.213015135908688,0.0105703181630039,0,0,0,0,0
42.285,-92.7149124292426,512.341306588114,-1.77241024728522,0.213294496072153,0.0105389311140049,0,0,0,0,0
42.29,-94.6353959943964,522.953769516971,-0.940252629671246,0.213724778091461,0.0105490302849658,0,0,0,0,0
42.295,-97.2401408066744,532.452130594823,-0.106289080342297,0.214321417469944,0.0106014335532381,0,0,0,0,0
42.3,-100.56325205422,540.698338690731,0.66267867512784,0.215079537276169,0.0106919484078789,0,0,0,0,0
42.305,-104.620683021093,547.653619507331,1.30728332425557,0.215984646626038,0.0108138712284651,0,0,0,0,0
42.31,-109.38692358163,553.304264070597,1.79307644580586,0.217012954780019,0.0109569225244339,0,0,0,0,0
42.315,-114.784437412477,557.637377387322,2.12486546847735,0.218138266777812,0.0111088479507933,0,0,0,0,0
42.32,-120.704791958489,560.676287274794,2.35222103567624,0.219332376706941,0.0112585320121426,0,0,0,0,0
42.325,-127.059452442726,562.556553889696,2.56275305833213,0.220570683616651,0.0113932339974863,0,0,0,0,0
42.33,-133.833628939641,563.596035240242,2.86445995327362,0.221826194796353,0.0115032508297199,0,0,0,0,0
42.335,-141.107788803009,564.315506958941,3.36171270834725,0.223068083908835,0.0115794878682376,0,0,0,0,0
42.34,-149.02251391226,565.382109318855,4.13212998002818,0.224263533482956,0.0116180527760736,0,0,0,0,0
42.345,-157.690042030633,567.482202310883,5.21112699295613,0.225380116757365,0.0116188231478844,0,0,0,0,0
42.35,-167.085078413064,571.163458086683,6.58842530734639,0.226383629228672,0.0115901036416171,0,0,0,0,0
42.355,-176.962653616098,576.701086230763,8.21606301343828,0.227250473212691,0.0115466922379532,0,0,0,0,0
42.36,-186.844668761927,584.035636536823,10.022846658896,0.227964770142516,0.0115051452736701,0,0,0,0,0
42.365,-196.092539286979,592.800320965074,11.9283705762129,0.228522914462444,0.0114850865549627,0,0,0,0,0
42.37,-204.049042070147,602.418299218883,13.8506564086575,0.228926708197058,0.0115003632591995,0,0,0,0,0
42.375,-210.206089024005,612.232873161704,15.7048914815246,0.229186809978241,0.0115610941220261,0,0,0,0,0
42.38,-214.341531974324,621.625929564524,17.3950855281818,0.229324450489517,0.011667016284469,0,0,0,0,0
42.385,-216.577708905955,630.098364688432,18.8044460989512,0.229369065610332,0.011813182427602,0,0,0,0,0
42.39,-217.339446925972,637.298788447177,19.7918697287734,0.229358382200892,0.0119931888971037,0,0,0,0,0
42.395,-217.224133415145,643.005617686599,20.2007119771094,0.229334685360167,0.0122023872226507,0,0,0,0,0
42.4,-216.828907117142,647.080504481685,19.8819843180688,0.229339253581845,0.012439522967906,0,0,0,0,0
42.405,-216.596267911006,649.418818387832,18.7282845284826,0.229406787210498,0.012705169096936,0,0,0,0,0
42.41,-216.733508444394,649.924824172526,16.7091366303937,0.229563127670464,0.0130030116595883,0,0,0,0,0
42.415,-217.231388415485,648.52500968001,13.895004529052,0.22981514717886,0.0133337422323994,0,0,0,0,0
42.42,-217.963569071942,645.207041089273,10.4598913419332,0.230156564597369,0.0136922431139554,1.51625458299386,25.207696973296,3.7858094045838,0.232044340089552,0.0259819913836106
42.425,-218.813133788667,640.057425357893,6.65782601277633,0.230566099983985,0.0140709968814487,-2.21572398442544,43.5379488420785,3.38370682243984,0.230596017851512,0.0247733606880294
42.43,-219.761938015821,633.267363138594,2.77757067652588,0.231017227040631,0.0144574483783542,-9.43903827671393,68.1292663983114,2.45939610779145,0.226832572563681,0.0235929948173226
42.435,-220.900751018521,625.093587374354,-0.912426978564547,0.231478990313132,0.0148351862972875,-20.5552283508281,99.1827211516967,1.46789443835211,0.222274712365881,0.022499332920173
42.44,-222.358859796097,615.783070585927,-4.21319806556819,0.231922746283491,0.0151879208759791,-35.356059139958,136.444949762023,1.06742875424541,0.217613178868775,0.0215041797908588
42.445,-224.189887799812,605.488852970595,-7.02377969527225,0.232319888579431,0.0155040884280915,-53.0059616056831,179.219919253177,1.93676460115765,0.213172797825965,0.0205944081752154
42.45,-226.268687467324,594.208647089341,-9.34166392019864,0.232647102942374,0.0157753277582735,-72.1990392193379,226.461009575183,4.55993242285232,0.209087128651347,0.0197379473549883
42.455,-228.249692377854,581.770415677683,-11.2386717335912,0.232884317969278,0.0160001765483555,-91.4489172767199,276.932856485472,9.05755515735625,0.205375398791121,0.0189027798697685
42.46,-229.610763853234,567.871252499172,-12.823548472956,0.233021527260121,0.0161799363515236,-109.414976909212,329.418803379744,15.1333592910082,0.202004466280936,0.0180624717906053
