host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T17:49:12.548,0.15599999999903957,14,1,0,223,409557,0x0044,0.01599999999962165,-269.16,-4.429554574328165,-326.03000000000003,-122.89,-118.46044542567184,-4.57763671875,0.54931640625,1.5869140625,1,1,219,361818,0x0044,0.0,-279.91,0.01844404182713788,294.09000000000003,-135.22,-135.23844404182714,-5.18798828125,0.79345703125,0.732421875
2026-08-06T17:49:12.548,0.15599999999903957,15,1,0,223,409557,0x0044,0.01599999999962165,-269.16,-4.429554574328165,-326.03000000000003,-122.89,-118.46044542567184,-4.57763671875,0.54931640625,1.5869140625,1,0,219,361818,0x0044,0.0,-279.91,0.01844404182713788,294.09000000000003,-135.22,-135.23844404182714,-5.18798828125,0.79345703125,0.732421875
2026-08-06T17:49:12.564,0.17199999999866122,16,1,1,225,409577,0x0044,0.01599999999962165,-269.19,-4.369554574328163,-326.2,-122.83,-118.46044542567184,-5.37109375,0.30517578125,2.13623046875,1,1,221,361838,0x0044,0.01599999999962165,-280.06,0.028444041827128785,294.04,-135.21,-135.23844404182714,-4.94384765625,0.732421875,0.42724609375
2026-08-06T17:49:12.564,0.17199999999866122,17,1,0,225,409577,0x0044,0.01599999999962165,-269.19,-4.369554574328163,-326.2,-122.83,-118.46044542567184,-5.37109375,0.30517578125,2.13623046875,1,0,221,361838,0x0044,0.01599999999962165,-280.06,0.028444041827128785,294.04,-135.21,-135.23844404182714,-4.94384765625,0.732421875,0.42724609375
2026-08-06T17:49:12.579,0.18699999999989814,18,1,1,227,409597,0x0044,0.015000000001236913,-269.28000000000003,-4.289554574328179,-326.33,-122.75,-118.46044542567184,-5.859375,-0.54931640625,2.197265625,1,1,222,361848,0x0044,0.015000000001236913,-280.16,0.03844404182714811,294.06,-135.2,-135.23844404182714,-4.150390625,0.6103515625,0.06103515625
2026-08-06T17:49:12.594,0.2029999999995198,19,1,1,228,409607,0x0044,0.01599999999962165,-269.34000000000003,-4.239554574328167,-326.39,-122.7,-118.46044542567184,-6.16455078125,-0.732421875,2.38037109375,1,1,224,361868,0x0044,0.01599999999962165,-280.38,0.04844404182713902,294.15000000000003,-135.19,-135.23844404182714,-2.99072265625,0.48828125,0.0
2026-08-06T17:49:12.594,0.2029999999995198,20,1,0,228,409607,0x0044,0.01599999999962165,-269.34000000000003,-4.239554574328167,-326.39,-122.7,-118.46044542567184,-6.16455078125,-0.732421875,2.38037109375,1,0,224,361868,0x0044,0.01599999999962165,-280.38,0.04844404182713902,294.15000000000003,-135.19,-135.23844404182714,-2.99072265625,0.48828125,0.0
2026-08-06T17:49:12.612,0.21899999999914144,21,1,1,230,409627,0x0044,0.0,-269.45,-4.139554574328173,-326.51,-122.60000000000001,-118.46044542567184,-5.55419921875,-0.9765625,2.44140625,1,1,226,361888,0x0044,0.01599999999962165,-280.56,0.04844404182713902,294.23,-135.19,-135.23844404182714,-2.25830078125,0.9765625,0.1220703125
2026-08-06T17:49:12.627,0.23399999999855936,22,1,0,230,409627,0x0044,0.014999999999417923,-269.45,-4.139554574328173,-326.51,-122.60000000000001,-118.46044542567184,-5.55419921875,-0.9765625,2.44140625,1,1,227,361898,0x0044,0.014999999999417923,-280.64,0.028444041827128785,294.25,-135.21,-135.23844404182714,-3.173828125,1.15966796875,0.244140625
2026-08-06T17:49:12.627,0.23399999999855936,23,1,0,230,409627,0x0044,0.014999999999417923,-269.45,-4.139554574328173,-326.51,-122.60000000000001,-118.46044542567184,-5.55419921875,-0.9765625,2.44140625,1,0,227,361898,0x0044,0.014999999999417923,-280.64,0.028444041827128785,294.25,-135.21,-135.23844404182714,-3.173828125,1.15966796875,0.244140625
2026-08-06T17:49:12.642,0.25,24,1,1,233,409657,0x0044,0.01600000000144064,-269.5,-3.9695545743281855,-326.8,-122.43,-118.46044542567184,-6.2255859375,-0.91552734375,3.72314453125,1,1,229,361918,0x0044,0.01600000000144064,-280.82,0.008444041827146975,294.24,-135.23,-135.23844404182714,-6.04248046875,1.5869140625,0.732421875
2026-08-06T17:49:12.657,0.2649999999994179,25,1,1,235,409677,0x0044,0.014999999999417923,-269.6,-3.8295545743281707,-327.02,-122.29,-118.46044542567184,-9.27734375,-0.79345703125,4.150390625,1,1,231,361938,0x0044,0.014999999999417923,-280.97,-0.0515559581728553,294.06,-135.29,-135.23844404182714,-10.009765625,2.38037109375,1.708984375
2026-08-06T17:49:12.657,0.2649999999994179,26,1,0,235,409677,0x0044,0.014999999999417923,-269.6,-3.8295545743281707,-327.02,-122.29,-118.46044542567184,-9.27734375,-0.79345703125,4.150390625,1,0,231,361938,0x0044,0.014999999999417923,-280.97,-0.0515559581728553,294.06,-135.29,-135.23844404182714,-10.009765625,2.38037109375,1.708984375
2026-08-06T17:49:12.674,0.2809999999990396,27,1,1,236,409687,0x0044,0.01599999999962165,-269.66,-3.7695545743281684,-327.16,-122.23,-118.46044542567184,-10.55908203125,-0.67138671875,4.57763671875,1,1,232,361948,0x0044,0.01599999999962165,-281.0,-0.09155595817287576,293.88,-135.33,-135.23844404182714,-11.23046875,2.685546875,2.38037109375
2026-08-06T17:49:12.674,0.2809999999990396,28,1,0,236,409687,0x0044,0.01599999999962165,-269.66,-3.7695545743281684,-327.16,-122.23,-118.46044542567184,-10.55908203125,-0.67138671875,4.57763671875,1,0,232,361948,0x0044,0.01599999999962165,-281.0,-0.09155595817287576,293.88,-135.33,-135.23844404182714,-11.23046875,2.685546875,2.38037109375
2026-08-06T17:49:12.689,0.2969999999986612,29,1,0,236,409687,0x0044,0.0319999999992433,-269.66,-3.7695545743281684,-327.16,-122.23,-118.46044542567184,-10.55908203125,-0.67138671875,4.57763671875,1,1,234,361968,0x0044,0.01599999999962165,-281.0,-0.17155595817285985,293.39,-135.41,-135.23844404182714,-13.48876953125,2.86865234375,2.99072265625
2026-08-06T17:49:12.706,0.31199999999989814,30,1,1,239,409717,0x0044,0.015000000001236913,-269.86,-3.5295545743281878,-327.67,-121.99000000000001,-118.46044542567184,-12.39013671875,-0.8544921875,5.4931640625,1,1,235,361978,0x0044,0.0,-280.94,-0.20155595817286098,293.08,-135.44,-135.23844404182714,-13.427734375,2.8076171875,3.35693359375
2026-08-06T17:49:12.706,0.31199999999989814,31,1,0,239,409717,0x0044,0.015000000001236913,-269.86,-3.5295545743281878,-327.67,-121.99000000000001,-118.46044542567184,-12.39013671875,-0.8544921875,5.4931640625,1,0,235,361978,0x0044,0.0,-280.94,-0.20155595817286098,293.08,-135.44,-135.23844404182714,-13.427734375,2.8076171875,3.35693359375
2026-08-06T17:49:12.721,0.3279999999995198,32,1,1,241,409737,0x0044,0.01599999999962165,-269.96,-3.359554574328172,327.28000000000003,-121.82000000000001,-118.46044542567184,-13.00048828125,-0.79345703125,6.4697265625,1,1,237,361998,0x0044,0.01599999999962165,-280.72,-0.27155595817285416,292.38,-135.51,-135.23844404182714,-12.26806640625,2.50244140625,3.7841796875
2026-08-06T17:49:12.736,0.34399999999914144,33,1,1,243,409757,0x0044,0.01599999999962165,-270.04,-3.169554574328174,326.83,-121.63,-118.46044542567184,-13.427734375,-0.48828125,6.65283203125,1,1,238,362008,0x0044,0.01599999999962165,-280.58,-0.2915559581728644,292.0,-135.53,-135.23844404182714,-11.8408203125,2.50244140625,3.90625
2026-08-06T17:49:12.736,0.34399999999914144,34,1,0,243,409757,0x0044,0.01599999999962165,-270.04,-3.169554574328174,326.83,-121.63,-118.46044542567184,-13.427734375,-0.48828125,6.65283203125,1,0,238,362008,0x0044,0.01599999999962165,-280.58,-0.2915559581728644,292.0,-135.53,-135.23844404182714,-11.8408203125,2.50244140625,3.90625
2026-08-06T17:49:12.753,0.35899999999855936,35,1,1,245,409777,0x0044,0.0,-270.1,-2.999554574328158,326.35,-121.46000000000001,-118.46044542567184,-13.61083984375,-0.42724609375,6.9580078125,1,1,239,362018,0x0044,0.014999999999417923,-280.41,-0.32155595817286553,291.61,-135.56,-135.23844404182714,-11.71875,2.86865234375,4.0283203125
2026-08-06T17:49:12.766,0.375,36,1,0,245,409777,0x0044,0.01600000000144064,-270.1,-2.999554574328158,326.35,-121.46000000000001,-118.46044542567184,-13.61083984375,-0.42724609375,6.9580078125,1,1,241,362038,0x0044,0.01600000000144064,-280.02,-0.3915559581728587,290.76,-135.63,-135.23844404182714,-12.26806640625,3.60107421875,4.45556640625
2026-08-06T17:49:12.766,0.375,37,1,0,245,409777,0x0044,0.01600000000144064,-270.1,-2.999554574328158,326.35,-121.46000000000001,-118.46044542567184,-13.61083984375,-0.42724609375,6.9580078125,1,0,241,362038,0x0044,0.01600000000144064,-280.02,-0.3915559581728587,290.76,-135.63,-135.23844404182714,-12.26806640625,3.60107421875,4.45556640625
2026-08-06T17:49:12.783,0.3899999999994179,38,1,1,246,409787,0x0044,0.014999999999417923,-270.12,-2.899554574328164,326.1,-121.36,-118.46044542567184,-13.5498046875,-0.732421875,7.26318359375,1,1,243,362058,0x0044,0.014999999999417923,-279.56,-0.4815559581728621,289.82,-135.72,-135.23844404182714,-12.5732421875,4.638671875,4.82177734375
2026-08-06T17:49:12.798,0.4059999999990396,39,1,1,249,409817,0x0044,0.01599999999962165,-270.17,-2.599554574328181,325.34000000000003,-121.06,-118.46044542567184,-13.73291015625,-0.8544921875,7.14111328125,1,1,245,362078,0x0044,0.01599999999962165,-279.11,-0.5715559581728655,288.86,-135.81,-135.23844404182714,-13.5498046875,4.39453125,5.126953125
2026-08-06T17:49:12.798,0.4059999999990396,40,1,0,249,409817,0x0044,0.01599999999962165,-270.17,-2.599554574328181,325.34000000000003,-121.06,-118.46044542567184,-13.73291015625,-0.8544921875,7.14111328125,1,0,245,362078,0x0044,0.01599999999962165,-279.11,-0.5715559581728655,288.86,-135.81,-135.23844404182714,-13.5498046875,4.39453125,5.126953125
2026-08-06T17:49:12.814,0.4219999999986612,41,1,1,251,409837,0x0044,0.01599999999962165,-270.22,-2.409554574328183,324.84000000000003,-120.87,-118.46044542567184,-13.61083984375,-0.79345703125,6.89697265625,1,1,246,362088,0x0044,0.01599999999962165,-278.92,-0.6115559581728576,288.40000000000003,-135.85,-135.23844404182714,-13.7939453125,3.90625,5.31005859375
2026-08-06T17:49:12.814,0.4219999999986612,42,1,0,251,409837,0x0044,0.01599999999962165,-270.22,-2.409554574328183,324.84000000000003,-120.87,-118.46044542567184,-13.61083984375,-0.79345703125,6.89697265625,1,0,246,362088,0x0044,0.01599999999962165,-278.92,-0.6115559581728576,288.40000000000003,-135.85,-135.23844404182714,-13.7939453125,3.90625,5.31005859375
2026-08-06T17:49:12.830,0.43699999999989814,43,1,1,252,409847,0x0044,0.015000000001236913,-270.25,-2.3195545743281514,324.6,-120.78,-118.46044542567184,-13.61083984375,-0.79345703125,6.8359375,1,1,247,362098,0x0044,0.015000000001236913,-278.72,-0.6315559581728678,287.94,-135.87,-135.23844404182714,-13.427734375,3.5400390625,5.4931640625
2026-08-06T17:49:12.846,0.4529999999995198,44,1,1,253,409857,0x0044,0.01599999999962165,-270.28000000000003,-2.2295545743281764,324.36,-120.69,-118.46044542567184,-13.36669921875,-0.91552734375,6.65283203125,1,1,250,362128,0x0044,0.0,-278.15000000000003,-0.6415559581728587,286.6,-135.88,-135.23844404182714,-13.48876953125,2.5634765625,6.103515625
2026-08-06T17:49:12.846,0.4529999999995198,45,1,0,253,409857,0x0044,0.01599999999962165,-270.28000000000003,-2.2295545743281764,324.36,-120.69,-118.46044542567184,-13.36669921875,-0.91552734375,6.65283203125,1,0,250,362128,0x0044,0.0,-278.15000000000003,-0.6415559581728587,286.6,-135.88,-135.23844404182714,-13.48876953125,2.5634765625,6.103515625
2026-08-06T17:49:12.862,0.46899999999914144,46,1,1,255,409877,0x0044,0.01599999999962165,-270.36,-2.0595545743281605,323.94,-120.52,-118.46044542567184,-12.451171875,-1.03759765625,6.16455078125,1,1,251,362138,0x0044,0.01599999999962165,-277.97,-0.6315559581728678,286.15000000000003,-135.87,-135.23844404182714,-13.36669921875,2.685546875,5.9814453125
2026-08-06T17:49:12.876,0.48399999999855936,47,1,0,255,409877,0x0044,0.030999999999039574,-270.36,-2.0595545743281605,323.94,-120.52,-118.46044542567184,-12.451171875,-1.03759765625,6.16455078125,1,1,252,362148,0x0044,0.014999999999417923,-277.78000000000003,-0.6215559581728769,285.7,-135.86,-135.23844404182714,-13.18359375,2.74658203125,5.92041015625
2026-08-06T17:49:12.876,0.48399999999855936,48,1,0,255,409877,0x0044,0.030999999999039574,-270.36,-2.0595545743281605,323.94,-120.52,-118.46044542567184,-12.451171875,-1.03759765625,6.16455078125,1,0,252,362148,0x0044,0.014999999999417923,-277.78000000000003,-0.6215559581728769,285.7,-135.86,-135.23844404182714,-13.18359375,2.74658203125,5.92041015625
2026-08-06T17:49:12.893,0.5,49,1,1,258,409907,0x0044,0.01600000000144064,-270.48,-1.7995545743281696,323.32,-120.26,-118.46044542567184,-12.3291015625,-0.91552734375,6.28662109375,1,1,254,362168,0x0044,0.01600000000144064,-277.38,-0.6015559581728667,284.8,-135.84,-135.23844404182714,-12.3291015625,3.35693359375,6.04248046875
2026-08-06T17:49:12.907,0.5149999999994179,50,1,1,259,409917,0x0044,0.014999999999417923,-270.52,-1.7095545743281662,323.12,-120.17,-118.46044542567184,-12.3291015625,-0.91552734375,6.28662109375,1,1,256,362188,0x0044,0.014999999999417923,-277.02,-0.6015559581728667,283.97,-135.84,-135.23844404182714,-12.02392578125,3.5400390625,5.37109375
2026-08-06T17:49:12.907,0.5149999999994179,51,1,0,259,409917,0x0044,0.014999999999417923,-270.52,-1.7095545743281662,323.12,-120.17,-118.46044542567184,-12.3291015625,-0.91552734375,6.28662109375,1,0,256,362188,0x0044,0.014999999999417923,-277.02,-0.6015559581728667,283.97,-135.84,-135.23844404182714,-12.02392578125,3.5400390625,5.37109375
2026-08-06T17:49:12.924,0.5309999999990396,52,1,1,261,409937,0x0044,0.01599999999962165,-270.59000000000003,-1.5295545743281878,322.69,-119.99000000000001,-118.46044542567184,-12.51220703125,-0.91552734375,6.8359375,1,1,257,362198,0x0044,0.01599999999962165,-276.87,-0.6015559581728667,283.58,-135.84,-135.23844404182714,-11.962890625,3.35693359375,5.31005859375
2026-08-06T17:49:12.924,0.5309999999990396,53,1,0,261,409937,0x0044,0.01599999999962165,-270.59000000000003,-1.5295545743281878,322.69,-119.99000000000001,-118.46044542567184,-12.51220703125,-0.91552734375,6.8359375,1,0,257,362198,0x0044,0.01599999999962165,-276.87,-0.6015559581728667,283.58,-135.84,-135.23844404182714,-11.962890625,3.35693359375,5.31005859375
2026-08-06T17:49:12.939,0.5469999999986612,54,1,1,263,409957,0x0044,0.01599999999962165,-270.63,-1.349554574328181,322.21,-119.81,-118.46044542567184,-12.87841796875,-0.48828125,7.2021484375,1,1,259,362218,0x0044,0.01599999999962165,-276.61,-0.5915559581728758,282.86,-135.83,-135.23844404182714,-11.3525390625,3.35693359375,4.7607421875
2026-08-06T17:49:12.955,0.5619999999998981,55,1,1,265,409977,0x0044,0.015000000001236913,-270.65,-1.179554574328165,321.7,-119.64,-118.46044542567184,-13.3056640625,-0.54931640625,7.38525390625,1,1,260,362228,0x0044,0.015000000001236913,-276.48,-0.5915559581728758,282.51,-135.83,-135.23844404182714,-10.80322265625,3.2958984375,4.638671875
2026-08-06T17:49:12.955,0.5619999999998981,56,1,0,265,409977,0x0044,0.015000000001236913,-270.65,-1.179554574328165,321.7,-119.64,-118.46044542567184,-13.3056640625,-0.54931640625,7.38525390625,1,0,260,362228,0x0044,0.015000000001236913,-276.48,-0.5915559581728758,282.51,-135.83,-135.23844404182714,-10.80322265625,3.2958984375,4.638671875
2026-08-06T17:49:12.970,0.5779999999995198,57,1,1,266,409987,0x0044,0.01599999999962165,-270.67,-1.0795545743281707,321.45,-119.54,-118.46044542567184,-13.5498046875,-0.67138671875,7.4462890625,1,1,262,362248,0x0044,0.01599999999962165,-276.2,-0.5915559581728758,281.85,-135.83,-135.23844404182714,-9.521484375,2.74658203125,4.33349609375
2026-08-06T17:49:12.985,0.5939999999991414,58,1,1,267,409997,0x0044,0.01599999999962165,-270.69,-0.9895545743281673,321.19,-119.45,-118.46044542567184,-13.85498046875,-0.54931640625,7.62939453125,1,1,263,362258,0x0044,0.01599999999962165,-276.09000000000003,-0.5915559581728758,281.55,-135.83,-135.23844404182714,-9.3994140625,2.5634765625,4.150390625
2026-08-06T17:49:12.985,0.5939999999991414,59,1,0,267,409997,0x0044,0.01599999999962165,-270.69,-0.9895545743281673,321.19,-119.45,-118.46044542567184,-13.85498046875,-0.54931640625,7.62939453125,1,0,263,362258,0x0044,0.01599999999962165,-276.09000000000003,-0.5915559581728758,281.55,-135.83,-135.23844404182714,-9.3994140625,2.5634765625,4.150390625
2026-08-06T17:49:13.001,0.6089999999985594,60,1,1,269,410017,0x0044,0.014999999999417923,-270.73,-0.7995545743281696,320.65000000000003,-119.26,-118.46044542567184,-14.46533203125,-0.3662109375,7.9345703125,1,1,265,362278,0x0044,0.014999999999417923,-275.83,-0.5815559581728564,280.92,-135.82,-135.23844404182714,-9.21630859375,2.25830078125,4.33349609375
2026-08-06T17:49:13.017,0.625,61,1,1,271,410037,0x0044,0.01600000000144064,-270.79,-0.6095545743281718,320.13,-119.07000000000001,-118.46044542567184,-14.404296875,-0.42724609375,7.6904296875,1,1,266,362288,0x0044,0.01600000000144064,-275.69,-0.5815559581728564,280.6,-135.82,-135.23844404182714,-9.3994140625,2.25830078125,4.45556640625
2026-08-06T17:49:13.017,0.625,62,1,0,271,410037,0x0044,0.01600000000144064,-270.79,-0.6095545743281718,320.13,-119.07000000000001,-118.46044542567184,-14.404296875,-0.42724609375,7.6904296875,1,0,266,362288,0x0044,0.01600000000144064,-275.69,-0.5815559581728564,280.6,-135.82,-135.23844404182714,-9.3994140625,2.25830078125,4.45556640625
2026-08-06T17:49:13.032,0.6399999999994179,63,1,1,273,410057,0x0044,0.014999999999417923,-270.8,-0.4195545743281741,319.57,-118.88,-118.46044542567184,-13.85498046875,-0.1220703125,8.11767578125,1,1,268,362308,0x0044,0.014999999999417923,-275.40000000000003,-0.5815559581728564,279.94,-135.82,-135.23844404182714,-9.58251953125,2.38037109375,4.45556640625
2026-08-06T17:49:13.048,0.6559999999990396,64,1,0,273,410057,0x0044,0.030999999999039574,-270.8,-0.4195545743281741,319.57,-118.88,-118.46044542567184,-13.85498046875,-0.1220703125,8.11767578125,1,1,270,362328,0x0044,0.01599999999962165,-275.03000000000003,-0.5815559581728564,279.17,-135.82,-135.23844404182714,-10.19287109375,2.62451171875,4.8828125
2026-08-06T17:49:13.048,0.6559999999990396,65,1,0,273,410057,0x0044,0.030999999999039574,-270.8,-0.4195545743281741,319.57,-118.88,-118.46044542567184,-13.85498046875,-0.1220703125,8.11767578125,1,0,270,362328,0x0044,0.01599999999962165,-275.03000000000003,-0.5815559581728564,279.17,-135.82,-135.23844404182714,-10.19287109375,2.62451171875,4.8828125
2026-08-06T17:49:13.065,0.6719999999986612,66,1,1,275,410077,0x0044,0.01599999999962165,-270.78000000000003,-0.2395545743281673,318.98,-118.7,-118.46044542567184,-14.0380859375,0.244140625,8.1787109375,1,1,272,362348,0x0044,0.0,-274.64,-0.6015559581728667,278.37,-135.84,-135.23844404182714,-10.8642578125,2.86865234375,4.69970703125
2026-08-06T17:49:13.065,0.6719999999986612,67,1,0,275,410077,0x0044,0.01599999999962165,-270.78000000000003,-0.2395545743281673,318.98,-118.7,-118.46044542567184,-14.0380859375,0.244140625,8.1787109375,1,0,272,362348,0x0044,0.0,-274.64,-0.6015559581728667,278.37,-135.84,-135.23844404182714,-10.8642578125,2.86865234375,4.69970703125
2026-08-06T17:49:13.080,0.6869999999998981,68,1,1,277,410097,0x0044,0.015000000001236913,-270.74,-0.05955457432816047,318.38,-118.52,-118.46044542567184,-13.48876953125,0.30517578125,8.23974609375,1,1,273,362358,0x0044,0.015000000001236913,-274.42,-0.6115559581728576,277.94,-135.85,-135.23844404182714,-10.7421875,2.86865234375,4.82177734375
2026-08-06T17:49:13.096,0.7029999999995198,69,1,1,279,410117,0x0044,0.01599999999962165,-270.65,0.11044542567182702,317.75,-118.35000000000001,-118.46044542567184,-13.24462890625,0.6103515625,8.056640625,1,1,274,362368,0x0044,0.01599999999962165,-274.17,-0.6315559581728678,277.49,-135.87,-135.23844404182714,-10.55908203125,2.9296875,5.0048828125
2026-08-06T17:49:13.096,0.7029999999995198,70,1,0,279,410117,0x0044,0.01599999999962165,-270.65,0.11044542567182702,317.75,-118.35000000000001,-118.46044542567184,-13.24462890625,0.6103515625,8.056640625,1,0,274,362368,0x0044,0.01599999999962165,-274.17,-0.6315559581728678,277.49,-135.87,-135.23844404182714,-10.55908203125,2.9296875,5.0048828125
2026-08-06T17:49:13.112,0.7189999999991414,71,1,1,280,410127,0x0044,0.01599999999962165,-270.63,0.19044542567183953,317.46,-118.27,-118.46044542567184,-13.24462890625,0.42724609375,7.87353515625,1,1,276,362388,0x0044,0.01599999999962165,-273.64,-0.6615559581728689,276.55,-135.9,-135.23844404182714,-10.43701171875,3.41796875,5.06591796875
2026-08-06T17:49:13.127,0.7339999999985594,72,1,1,281,410137,0x0044,0.014999999999417923,-270.61,0.2704454256718236,317.16,-118.19,-118.46044542567184,-13.36669921875,0.48828125,7.99560546875,1,1,278,362408,0x0044,0.014999999999417923,-273.16,-0.6915559581728701,275.63,-135.93,-135.23844404182714,-11.65771484375,2.99072265625,5.126953125
